"","traits","estimate","t","p","samplesize","blanks"
"35881","2, 5, 4, 1, 6, 7, 9, 8, 3",0.0037602424410634,0.165620111038991,0.868478024766747,1674,2167
"35882","3, 1, 8, 5, 4, 2, 9, 6, 7",0.146223891389648,6.48436908925155,1.20018816598455e-10,1674,2167
"35883","3, 7, 4, 1, 6, 2, 5, 9, 8",0.11286062161075,4.9852304058985,6.90733728263307e-07,1674,2167
"35884","7, 8, 9, 2, 4, 6, 3, 5, 1",0.0750647990731956,3.29905392465421,0.000992165219459701,1674,2167
"35885","6, 3, 4, 7, 1, 8, 5, 2, 9",-0.0807456393160314,-3.55146306245006,0.000395175669496614,1674,2167
"35886","6, 3, 8, 4, 9, 1, 7, 5, 2",-0.00545300430813558,-0.23940811959074,0.810822410599226,1674,2167
"35887","7, 8, 3, 1, 5, 9, 4, 2, 6",-0.0365872479351779,-1.61874440941097,0.105717580512762,1674,2167
"35888","9, 7, 3, 1, 8, 5, 4, 6, 2",-0.0424541413731208,-1.89352972276144,0.0584821325109081,1674,2167
"35889","3, 1, 8, 7, 2, 6, 5, 4, 9",0.166051481815414,7.29206749381088,4.82739527015566e-13,1674,2167
"35890","8, 7, 4, 5, 9, 3, 6, 2, 1",-0.101242882299671,-4.46844708305105,8.44869106907035e-06,1674,2167
"35891","6, 9, 5, 2, 4, 1, 7, 3, 8",-0.0815215278270645,-3.61216779327309,0.000313667691741909,1674,2167
"35892","8, 6, 5, 4, 9, 3, 2, 1, 7",-0.127048219709501,-5.67300714610516,1.67826673600686e-08,1674,2167
"35893","2, 4, 1, 9, 5, 8, 3, 7, 6",0.0066008203384527,0.298856057863457,0.765092172876607,1674,2167
"35894","1, 4, 6, 3, 9, 8, 7, 5, 2",0.0752003957860637,3.33660087335354,0.00086906466345975,1674,2167
"35895","7, 2, 4, 8, 5, 6, 3, 1, 9",0.0205248905453014,0.885490625578331,0.376030435721883,1674,2167
"35896","5, 7, 6, 9, 1, 4, 2, 3, 8",0.00265450786510777,0.115930613610286,0.907723368814677,1674,2167
"35897","7, 1, 9, 4, 6, 3, 2, 8, 5",-0.0946875908526792,-4.21697932007617,2.62445085524688e-05,1674,2167
"35898","4, 5, 1, 6, 7, 2, 8, 3, 9",0.0536491775165211,2.39574704692981,0.0167073771069978,1674,2167
"35899","7, 5, 1, 9, 3, 8, 2, 6, 4",-0.117770882564418,-5.16784571700678,2.67505243570728e-07,1674,2167
"35900","9, 3, 4, 2, 7, 6, 8, 5, 1",0.193944624880567,8.56442946681268,2.56506874105997e-17,1674,2167
"35901","4, 6, 7, 8, 5, 9, 3, 2, 1",-0.0766235416274243,-3.36050527111615,0.00079722599265725,1674,2167
"35902","5, 8, 7, 9, 3, 2, 1, 6, 4",-0.0171664716384238,-0.766354409968429,0.443585076173657,1674,2167
"35903","1, 7, 6, 4, 9, 3, 5, 8, 2",0.0293337742814123,1.2866908925716,0.198402729685029,1674,2167
"35904","6, 2, 3, 1, 5, 4, 9, 7, 8",-0.153274831279433,-6.80837557029374,1.40754495429855e-11,1674,2167
"35905","5, 1, 9, 7, 6, 2, 4, 3, 8",0.0663619348384044,2.94803378470468,0.00324717742392814,1674,2167
"35906","4, 7, 9, 2, 6, 1, 5, 8, 3",-0.0797636711954933,-3.49023179542778,0.000496244032801784,1674,2167
"35907","9, 2, 6, 3, 1, 4, 8, 5, 7",0.0772551572598145,3.42530742674827,0.000630518018687187,1674,2167
"35908","1, 8, 7, 9, 2, 5, 3, 6, 4",-0.0243881870258214,-1.11672198504268,0.264300542148517,1674,2167
"35909","1, 3, 5, 7, 8, 2, 4, 9, 6",0.153698142667479,6.74942159021302,2.11123477902171e-11,1674,2167
"35910","6, 4, 5, 9, 3, 8, 1, 2, 7",-0.187687365772339,-8.41874742815033,8.54726999270625e-17,1674,2167
"35911","8, 9, 1, 3, 4, 6, 2, 7, 5",0.041145957658174,1.8036651886604,0.0714828566563199,1674,2167
"35912","5, 3, 2, 9, 1, 7, 6, 4, 8",0.0601880958161725,2.59179260687474,0.00963756372044298,1674,2167
"35913","8, 2, 1, 9, 6, 3, 7, 5, 4",-0.0409874767704711,-1.82555502857817,0.0681176691049972,1674,2167
"35914","3, 5, 2, 7, 6, 8, 9, 4, 1",0.183717024694237,8.19430700845231,5.23991925535044e-16,1674,2167
"35915","7, 6, 5, 4, 3, 8, 2, 1, 9",-0.17355718155619,-7.68290058089515,2.73866996143456e-14,1674,2167
"35916","5, 4, 2, 6, 8, 3, 1, 9, 7",-0.0131453001588039,-0.576105120304023,0.564630193690805,1674,2167
"35917","5, 3, 7, 9, 2, 6, 8, 1, 4",0.142507722379389,6.27163818523339,4.62418668728302e-10,1674,2167
"35918","1, 7, 9, 3, 4, 6, 8, 5, 2",0.0982366821204918,4.14661770148697,3.55898034253819e-05,1674,2167
"35919","6, 3, 8, 4, 5, 7, 9, 1, 2",0.0273407054531562,1.2012898531482,0.229828122400188,1674,2167
"35920","4, 2, 5, 8, 6, 3, 9, 7, 1",-0.0322003808270599,-1.43346760745807,0.151935249356496,1674,2167
"35921","9, 5, 7, 1, 6, 8, 4, 3, 2",0.129110697405449,5.73324281471747,1.18406382048489e-08,1674,2167
"35922","6, 8, 3, 1, 7, 5, 2, 9, 4",-0.191054711189228,-8.40917451188802,9.36304953344371e-17,1674,2167
"35923","3, 2, 1, 4, 5, 9, 7, 8, 6",0.154959711620754,6.78557765552748,1.64725333066529e-11,1674,2167
"35924","2, 5, 4, 7, 8, 1, 6, 9, 3",-0.0842837317594024,-3.67483045191609,0.000246183316479768,1674,2167
"35925","4, 3, 1, 9, 7, 5, 2, 8, 6",0.0474564867746863,2.08430657508193,0.0373019582929274,1674,2167
"35926","2, 7, 1, 4, 6, 5, 3, 8, 9",-0.0510057260025271,-2.2808779258956,0.0226952126611034,1674,2167
"35927","9, 4, 3, 1, 6, 2, 7, 8, 5",0.00700426476108491,0.310548876184778,0.756186360972814,1674,2167
"35928","4, 9, 6, 1, 2, 5, 8, 3, 7",0.0716789725874565,3.1676507165414,0.00156722396575558,1674,2167
"35929","7, 2, 5, 1, 6, 8, 9, 3, 4",-0.0142335777718194,-0.613183778178171,0.539845256060033,1674,2167
"35930","1, 5, 9, 3, 6, 4, 8, 2, 7",0.0304766232567165,1.32150263088875,0.186531957113608,1673,2167
"35931","6, 8, 4, 9, 2, 7, 3, 1, 5",-0.101420757159165,-4.56523092598348,5.4013101059552e-06,1674,2167
"35932","9, 2, 4, 6, 8, 7, 5, 1, 3",0.0213515239737956,0.940882218719317,0.346913884207373,1674,2167
"35933","4, 8, 2, 9, 6, 5, 7, 1, 3",-0.069240374420257,-3.05037242155979,0.0023251410633041,1674,2167
"35934","1, 7, 6, 3, 5, 9, 8, 2, 4",-0.0161106068093142,-0.720424496276486,0.471376740055007,1674,2167
"35935","1, 5, 6, 4, 3, 7, 9, 2, 8",0.061889042280506,2.75299759515584,0.00597578249068955,1674,2167
"35936","9, 8, 5, 3, 6, 4, 1, 2, 7",0.00104989996670402,0.0456160111454824,0.963622268563094,1674,2167
"35937","3, 6, 9, 5, 1, 7, 4, 2, 8",0.00943956497677748,0.421497678228513,0.673452827012124,1674,2167
"35938","1, 6, 9, 2, 4, 8, 7, 5, 3",-0.103270754244403,-4.57761439380398,5.08669793635217e-06,1674,2167
"35939","1, 8, 3, 9, 5, 4, 6, 2, 7",-0.0392072130547854,-1.69860308600928,0.0895936874040175,1674,2167
"35940","4, 1, 6, 9, 8, 5, 7, 2, 3",-0.0684470148062526,-3.00354193307773,0.00271253392096982,1674,2167
"35941","7, 1, 2, 5, 8, 9, 4, 3, 6",0.0339927037851853,1.49456976442142,0.135237304730419,1674,2167
"35942","1, 3, 6, 7, 9, 8, 4, 2, 5",0.0944272710710999,4.19338523020069,2.90727899963259e-05,1674,2167
"35943","6, 7, 2, 1, 9, 4, 5, 8, 3",-0.194074218692996,-8.55955578720605,2.7080009855225e-17,1674,2167
"35944","8, 2, 6, 9, 3, 7, 5, 1, 4",0.0433455681661246,1.93247145362785,0.0534880810172246,1674,2167
"35945","8, 2, 5, 6, 3, 9, 4, 1, 7",0.0158046939282531,0.70182463400183,0.482899181889911,1674,2167
"35946","5, 4, 2, 7, 8, 3, 9, 1, 6",0.0165122928313107,0.738182305822169,0.460522046792827,1674,2167
"35947","7, 8, 9, 3, 4, 5, 6, 1, 2",-0.0651199369037705,-2.82689493424753,0.00476025574398002,1674,2167
"35948","5, 1, 4, 8, 6, 7, 3, 9, 2",0.143045496658108,6.24848776899276,5.35152904236535e-10,1674,2167
"35949","9, 2, 5, 3, 7, 4, 6, 1, 8",-0.0548024303827208,-2.41096492958665,0.0160272713327233,1674,2167
"35950","4, 5, 8, 1, 3, 6, 2, 7, 9",0.0114540206041494,0.503974307973597,0.614352537092555,1674,2167
"35951","7, 1, 5, 3, 8, 9, 4, 6, 2",-0.0522630749652109,-2.24586775680207,0.0248554711135652,1674,2167
"35952","1, 7, 3, 8, 9, 6, 5, 2, 4",-0.00931667319911594,-0.410117731285379,0.681777810753231,1674,2167
"35953","2, 3, 4, 8, 9, 1, 7, 6, 5",-0.00242087031629532,-0.107751358282679,0.914207413249223,1674,2167
"35954","4, 5, 3, 6, 8, 2, 9, 1, 7",0.049094656179116,2.18899486844455,0.0287530325828681,1674,2167
"35955","7, 5, 3, 1, 2, 4, 6, 9, 8",-0.100299108018182,-4.29856203245331,1.8276798355716e-05,1674,2167
"35956","9, 6, 7, 4, 8, 1, 5, 2, 3",-0.133588974236925,-5.86005967683334,5.65778173222965e-09,1674,2167
"35957","6, 4, 1, 2, 9, 3, 5, 7, 8",-0.210214541910515,-9.34152505463528,3.25439338690261e-20,1674,2167
"35958","3, 6, 8, 4, 1, 7, 2, 5, 9",0.0372702912232512,1.65594438324072,0.0979420912021609,1674,2167
"35959","7, 4, 8, 6, 5, 1, 9, 3, 2",0.0358754336591669,1.57294129896162,0.115937121452808,1674,2167
"35960","9, 2, 4, 1, 3, 7, 6, 5, 8",0.00249620446848858,0.108672476285359,0.913476341693199,1674,2167
"35961","2, 3, 9, 5, 4, 7, 1, 6, 8",0.0157738988418527,0.686475899678508,0.492515560907087,1674,2167
"35962","7, 5, 2, 3, 8, 9, 4, 6, 1",-0.0631647740341525,-2.77262238884349,0.00562905728766406,1674,2167
"35963","2, 8, 6, 1, 9, 3, 4, 7, 5",-0.0449705628721,-2.00101696462405,0.045570668034466,1674,2167
"35964","1, 2, 7, 5, 9, 3, 6, 8, 4",-0.0504273854839552,-2.21700071117941,0.0267682563206003,1674,2167
"35965","3, 1, 2, 9, 7, 6, 8, 4, 5",0.176274946620282,7.79552545553602,1.17092012709233e-14,1674,2167
"35966","4, 8, 3, 6, 9, 7, 5, 1, 2",0.0779815057413143,3.4306147655346,0.000618332036559958,1674,2167
"35967","8, 3, 1, 5, 9, 4, 7, 6, 2",0.084679897825223,3.73879601577869,0.000191660419161242,1674,2167
"35968","5, 3, 8, 4, 7, 1, 6, 2, 9",0.010487456250912,0.464986869862169,0.64200789771551,1674,2167
"35969","6, 7, 8, 1, 2, 3, 9, 5, 4",-0.205682168376393,-9.02182009656047,5.38882567631415e-19,1674,2167
"35970","3, 5, 6, 4, 2, 8, 9, 7, 1",0.186989443964917,8.32453000798889,1.83667567997033e-16,1674,2167
"35971","6, 8, 5, 1, 9, 4, 2, 7, 3",-0.207607129024444,-9.09663089746385,2.7610423557745e-19,1674,2167
"35972","4, 6, 3, 2, 8, 7, 5, 1, 9",-0.0897042837258149,-4.01444906052242,6.2493585096792e-05,1674,2167
"35973","3, 1, 9, 4, 7, 6, 5, 2, 8",0.137133698605183,6.05614190389672,1.75695735644462e-09,1674,2167
"35974","2, 7, 6, 9, 4, 5, 1, 8, 3",-0.0966077392578186,-4.34173439304583,1.51015699299881e-05,1674,2167
"35975","6, 9, 4, 3, 5, 7, 8, 2, 1",-0.0668483980697515,-2.94588363221577,0.00327023222764417,1674,2167
"35976","7, 1, 8, 9, 4, 6, 3, 2, 5",0.00836676003095751,0.363808322603639,0.7160517943957,1674,2167
"35977","4, 7, 6, 9, 3, 8, 1, 5, 2",0.0145449588265732,0.654899544795062,0.512633732537781,1674,2167
"35978","1, 5, 8, 9, 7, 3, 4, 2, 6",-0.00867248823435567,-0.376829657776392,0.706353261680798,1674,2167
"35979","7, 6, 9, 4, 8, 2, 5, 1, 3",-0.171391761973724,-7.51406071258033,9.66031575709609e-14,1674,2167
"35980","9, 5, 7, 8, 6, 2, 1, 3, 4",0.0802619206431643,3.60167751718777,0.000326418120264038,1674,2167
"35981","8, 7, 3, 5, 1, 4, 6, 9, 2",-0.0262047456961755,-1.14512703910177,0.25233501569166,1674,2167
"35982","2, 3, 7, 5, 4, 8, 6, 1, 9",0.0201900980358556,0.874116116586731,0.382191024815998,1674,2167
"35983","5, 1, 6, 9, 7, 4, 8, 2, 3",-0.00481580060954048,-0.210291285359739,0.833469325917363,1674,2167
"35984","1, 6, 2, 5, 3, 7, 8, 4, 9",-0.0480195812634814,-2.12915279471165,0.0334032108814214,1674,2167
"35985","9, 5, 8, 1, 2, 6, 4, 7, 3",0.0200670412394921,0.883109024548066,0.377317138599091,1674,2167
"35986","7, 3, 6, 2, 5, 4, 1, 8, 9",0.0580524586665518,2.51460375179716,0.0120186367648495,1674,2167
"35987","2, 8, 1, 6, 5, 9, 7, 3, 4",0.00969936663040551,0.432178314020645,0.665674136409977,1674,2167
"35988","1, 3, 4, 2, 5, 9, 6, 7, 8",0.0473000292913601,2.05645242968437,0.0399081646603897,1673,2167
"35989","6, 3, 4, 7, 1, 2, 5, 8, 9",-0.0345845149561388,-1.5372470437898,0.124449798272221,1674,2167
"35990","5, 2, 7, 4, 9, 1, 6, 8, 3",-0.05058044846906,-2.2305580283821,0.0258563844544868,1674,2167
"35991","6, 2, 4, 7, 1, 5, 8, 3, 9",-0.118655434323395,-5.18223628891244,2.48205340173654e-07,1674,2167
"35992","9, 5, 4, 1, 6, 7, 3, 8, 2",0.15275751384596,6.77735360348001,1.73346185464616e-11,1674,2167
"35993","9, 7, 2, 6, 8, 1, 3, 5, 4",0.0347452725144871,1.54419371055699,0.122749270482892,1674,2167
"35994","4, 8, 7, 3, 1, 9, 5, 2, 6",0.00720297154259555,0.321575823809855,0.747819322287661,1674,2167
"35995","8, 2, 4, 3, 1, 7, 6, 9, 5",-0.0210481721759454,-0.9327017911181,0.351123325280578,1674,2167
"35996","9, 5, 1, 6, 3, 8, 2, 4, 7",0.0306748963703599,1.34528944297941,0.178733957369814,1674,2167
"35997","8, 6, 4, 3, 1, 2, 7, 9, 5",-0.082116254956699,-3.60702933098873,0.000319737734364709,1674,2167
"35998","8, 9, 3, 5, 2, 7, 4, 1, 6",0.0762008080135941,3.37628899767608,0.000753631663163741,1674,2167
"35999","6, 9, 3, 2, 1, 5, 8, 7, 4",-0.125148684284918,-5.48503020002018,4.83503412134679e-08,1674,2167
"36000","2, 9, 1, 7, 6, 4, 8, 3, 5",0.0454032812263513,1.99451372674923,0.0462731392153792,1674,2167
"36001","4, 3, 6, 9, 2, 7, 5, 1, 8",0.0916192366484259,3.94909009748068,8.19329295719425e-05,1674,2167
"36002","6, 1, 4, 8, 5, 3, 9, 2, 7",-0.153875730950293,-6.89869687886983,7.66334193634324e-12,1674,2167
"36003","2, 4, 6, 7, 3, 8, 9, 1, 5",-0.0144487159588841,-0.649432821569516,0.516159382877611,1674,2167
"36004","4, 7, 3, 6, 9, 2, 1, 8, 5",-0.0370424736309007,-1.6227810421086,0.104840719943521,1674,2167
"36005","2, 5, 6, 4, 3, 8, 1, 9, 7",0.0288635279007676,1.26055697658967,0.207659755202153,1674,2167
"36006","6, 8, 1, 7, 4, 3, 9, 5, 2",-0.0965476865478062,-4.36575970676472,1.35461191835249e-05,1674,2167
"36007","7, 3, 1, 4, 2, 8, 9, 5, 6",0.0739252447720756,3.20206352690053,0.0013925962606263,1674,2167
"36008","4, 5, 2, 9, 3, 8, 6, 1, 7",-0.0290306682643673,-1.27370447488711,0.202961305602109,1674,2167
"36009","6, 1, 8, 7, 3, 9, 4, 5, 2",-0.076181622068018,-3.29366548690369,0.00101163339089096,1674,2167
"36010","3, 8, 2, 9, 4, 6, 5, 1, 7",0.204993337300264,9.02168445702513,5.26801458272663e-19,1674,2167
"36011","1, 9, 6, 8, 3, 4, 7, 2, 5",0.0318795977787105,1.4296728915959,0.153023351843813,1674,2167
"36012","9, 8, 7, 6, 1, 5, 3, 2, 4",0.0313848841866634,1.39610066512211,0.162894226713599,1674,2167
"36013","5, 9, 6, 1, 4, 3, 7, 2, 8",0.007396158013663,0.328793180141498,0.742358778566066,1674,2167
"36014","1, 4, 9, 2, 8, 5, 6, 7, 3",-0.115458484030569,-5.01778509328789,5.82227470948384e-07,1674,2167
"36015","2, 3, 8, 4, 5, 9, 7, 1, 6",0.0884965545579032,3.86894960004136,0.00011392714576722,1674,2167
"36016","9, 2, 6, 7, 5, 1, 4, 3, 8",0.0662016845839754,2.89299730158789,0.00386952351500264,1674,2167
"36017","3, 5, 8, 9, 4, 2, 1, 6, 7",0.115342522909571,5.10166436854506,3.77991750566146e-07,1674,2167
"36018","1, 5, 6, 2, 4, 8, 3, 9, 7",0.126023897685629,5.52036565391297,3.95406363838095e-08,1674,2167
"36019","9, 6, 5, 7, 3, 8, 2, 1, 4",-0.10465056074197,-4.58091474912964,5.00482290102437e-06,1674,2167
"36020","4, 8, 9, 6, 2, 1, 3, 5, 7",0.0385244128675075,1.69768699527959,0.0897709267364886,1674,2167
"36021","4, 1, 3, 9, 8, 7, 2, 5, 6",0.0380305031558183,1.67990877395724,0.0931831964539134,1674,2167
"36022","3, 8, 6, 4, 7, 5, 2, 9, 1",0.139373428046752,6.20466097994463,7.0420864632832e-10,1674,2167
"36023","9, 6, 1, 7, 8, 3, 4, 2, 5",-0.157461244259614,-7.02122818399573,3.29002909936854e-12,1674,2167
"36024","2, 1, 8, 7, 3, 9, 4, 6, 5",-0.066594368479009,-2.94947431313377,0.00323205536252037,1674,2167
"36025","2, 1, 7, 8, 9, 6, 5, 3, 4",0.0680807764021645,2.9877805476651,0.00285458595589183,1674,2167
"36026","8, 6, 7, 3, 4, 2, 5, 9, 1",-0.0292816150535981,-1.26205062985396,0.207124824193283,1674,2167
"36027","5, 7, 8, 4, 3, 9, 6, 1, 2",-0.0217138707589139,-0.940265891046189,0.347229155337656,1674,2167
"36028","1, 9, 3, 8, 5, 7, 4, 6, 2",0.0655189497099785,2.85925003512305,0.00430441150797677,1674,2167
"36029","2, 8, 9, 5, 7, 4, 3, 1, 6",0.0364112467719716,1.62829510263999,0.103674299750662,1673,2167
"36030","7, 3, 1, 2, 9, 4, 6, 5, 8",-0.00639373478542401,-0.273246576296945,0.784700656111919,1674,2167
"36031","5, 1, 9, 8, 7, 3, 4, 2, 6",-0.015183358565339,-0.663852503972268,0.506885593834338,1674,2167
"36032","7, 6, 3, 9, 1, 4, 5, 2, 8",-0.18507273608039,-8.26760311796012,2.92823058499585e-16,1674,2167
"36033","9, 2, 5, 8, 4, 3, 7, 6, 1",-0.0483428630244728,-2.124838934495,0.0337618589571177,1674,2167
"36034","8, 9, 2, 6, 1, 3, 4, 7, 5",0.00248435345098009,0.108540423592902,0.913581492963208,1674,2167
"36035","4, 9, 8, 6, 7, 5, 1, 2, 3",-0.0681813785838095,-2.98456774848069,0.00288495268452442,1674,2167
"36036","4, 6, 1, 3, 9, 8, 5, 2, 7",-0.122348425882167,-5.44625304373595,5.97964234418609e-08,1674,2167
"36037","9, 3, 4, 2, 7, 5, 6, 1, 8",0.0310287778267568,1.35528467063852,0.175525953367019,1674,2167
"36038","8, 3, 9, 2, 5, 4, 6, 1, 7",0.0624739512139357,2.68540342575822,0.00732258613103106,1673,2167
"36039","6, 1, 2, 7, 4, 3, 8, 5, 9",-0.128543618212281,-5.69958106841125,1.44073058431478e-08,1674,2167
"36040","2, 5, 4, 8, 7, 9, 1, 6, 3",-0.119735553349595,-5.27243239758281,1.53548601297815e-07,1673,2167
"36041","6, 1, 2, 5, 9, 7, 3, 4, 8",-0.0741097294696871,-3.31133337163256,0.000950312805668273,1674,2167
"36042","3, 7, 1, 9, 6, 5, 2, 4, 8",0.0227747364534804,0.990865079064079,0.321911499536031,1674,2167
"36043","1, 3, 9, 5, 7, 6, 4, 2, 8",0.0858319864027923,3.78272877890832,0.000161140621037427,1674,2167
"36044","1, 5, 7, 6, 2, 9, 8, 3, 4",0.0784383733655574,3.49800916847636,0.000482156615037733,1674,2167
"36045","3, 8, 4, 2, 7, 9, 5, 6, 1",0.109731686576724,4.82212470976277,1.56198301172787e-06,1673,2167
"36046","1, 9, 3, 6, 5, 7, 8, 4, 2",0.134701966054041,6.00867916828672,2.34432783525617e-09,1674,2167
"36047","2, 8, 5, 1, 4, 3, 7, 6, 9",-0.111363741544352,-4.86478384656012,1.26388587699691e-06,1674,2167
"36048","7, 9, 1, 5, 3, 8, 4, 2, 6",-0.0121739550937777,-0.538063528134406,0.59061439419483,1674,2167
"36049","4, 1, 2, 5, 3, 8, 7, 9, 6",0.0465919294975698,2.05637046263221,0.0399207864997153,1674,2167
"36050","5, 3, 7, 4, 1, 6, 9, 8, 2",0.21153018714849,9.55494618576259,4.72528690658565e-21,1674,2167
"36051","5, 1, 8, 9, 7, 6, 2, 3, 4",0.0677127190603656,3.01523087985097,0.00261159697417438,1674,2167
"36052","6, 2, 3, 9, 4, 5, 7, 1, 8",-0.189122248049348,-8.35234082689812,1.47029028871038e-16,1674,2167
"36053","9, 3, 8, 6, 5, 7, 2, 4, 1",0.1373333461739,6.07431046995927,1.56515420524815e-09,1674,2167
"36054","7, 8, 4, 2, 9, 6, 5, 1, 3",-0.0169132623117291,-0.738954266152883,0.460048459979476,1674,2167
"36055","7, 1, 5, 2, 3, 9, 8, 6, 4",-0.0747327412918236,-3.33843883520728,0.000862992161887184,1674,2167
"36056","8, 2, 6, 3, 7, 5, 1, 4, 9",-0.0268963303441892,-1.196303887361,0.231771004643619,1674,2167
"36057","1, 3, 5, 7, 2, 4, 6, 8, 9",0.0347823278604254,1.51307109626127,0.1304668296446,1674,2167
"36058","9, 3, 4, 7, 8, 5, 2, 1, 6",0.103458068720706,4.60117235337404,4.54930914553155e-06,1674,2167
"36059","6, 1, 2, 3, 8, 7, 4, 9, 5",-0.109242925771348,-4.82979154356393,1.50479572298041e-06,1674,2167
"36060","7, 1, 4, 2, 9, 8, 6, 5, 3",-0.0918305794469565,-4.02313500742322,6.02287386541812e-05,1674,2167
"36061","4, 2, 8, 3, 7, 1, 6, 9, 5",-0.0819628040129078,-3.62258699122126,0.000301338315980384,1674,2167
"36062","2, 8, 7, 3, 4, 9, 6, 1, 5",-0.0661643205091132,-2.88019803040843,0.00402925333634759,1674,2167
"36063","7, 1, 3, 5, 4, 8, 9, 2, 6",-0.00593002729527249,-0.261002423527397,0.794126606392409,1674,2167
"36064","1, 4, 3, 5, 6, 2, 8, 7, 9",0.0116849743378776,0.51220243897206,0.608584561728538,1674,2167
"36065","9, 1, 6, 8, 4, 3, 7, 5, 2",0.0807109269341817,3.51902230586017,0.000446141103577334,1674,2167
"36066","7, 8, 3, 2, 9, 4, 1, 6, 5",-0.0990496895966408,-4.32693368313869,1.60993036923139e-05,1674,2167
"36067","5, 7, 3, 9, 4, 2, 6, 8, 1",-0.0249518362032578,-1.09616015513052,0.273184721104834,1674,2167
"36068","6, 5, 7, 3, 1, 4, 9, 8, 2",-0.0529964267668372,-2.36941662759156,0.0179426932912111,1674,2167
"36069","3, 2, 8, 5, 6, 4, 9, 7, 1",0.154782112430822,6.8484422040944,1.07762220751135e-11,1674,2167
"36070","7, 3, 6, 5, 4, 1, 8, 2, 9",0.0441917609992171,1.93850290420578,0.0527492097356816,1674,2167
"36071","2, 9, 1, 7, 3, 4, 5, 6, 8",-0.0455971668398078,-2.04211531792668,0.0413152719991155,1674,2167
"36072","4, 1, 8, 3, 5, 6, 2, 7, 9",0.00951787471783032,0.413953892379253,0.678966020126669,1674,2167
"36073","9, 2, 4, 5, 7, 1, 3, 8, 6",0.0884698768573225,3.78862131892276,0.000157272299983203,1674,2167
"36074","2, 4, 8, 6, 1, 7, 5, 9, 3",-0.039783593897832,-1.72750306938258,0.0842764967251196,1674,2167
"36075","8, 7, 9, 4, 5, 6, 2, 3, 1",0.0489633115159755,2.13501136085333,0.032918093382493,1674,2167
"36076","4, 2, 3, 8, 9, 6, 1, 5, 7",0.0337057218762258,1.49058681547484,0.136280216532279,1674,2167
"36077","5, 7, 9, 8, 6, 3, 2, 4, 1",-0.06855606996072,-3.0320475902409,0.00247069763977606,1674,2167
"36078","3, 6, 1, 9, 2, 4, 5, 8, 7",0.0257746923743441,1.12249094861373,0.26183061634825,1674,2167
"36079","2, 5, 6, 8, 4, 7, 9, 3, 1",0.111447483637341,4.78815649642138,1.84527259064983e-06,1674,2167
"36080","3, 5, 2, 9, 1, 7, 4, 8, 6",0.20534756982853,9.11287068888996,2.38384262099606e-19,1674,2167
"36081","7, 2, 5, 6, 4, 3, 1, 9, 8",-0.0865026397688956,-3.81304061235943,0.000142804078573104,1674,2167
"36082","5, 6, 4, 9, 3, 7, 8, 1, 2",0.00296257176429098,0.127199516403466,0.898799254037887,1674,2167
"36083","1, 2, 7, 9, 8, 6, 4, 3, 5",0.0726174479671056,3.15992251200514,0.00160959898625573,1674,2167
"36084","6, 1, 7, 5, 3, 2, 9, 8, 4",-0.0863187468702712,-3.79330221539375,0.000154436143655213,1674,2167
"36085","7, 6, 1, 8, 2, 4, 5, 9, 3",-0.196790112421644,-8.64814846442773,1.2777836475059e-17,1674,2167
"36086","1, 3, 6, 7, 9, 5, 4, 8, 2",0.163058027530719,7.15907621185066,1.25473145700096e-12,1674,2167
"36087","7, 9, 2, 3, 8, 1, 5, 6, 4",-0.06820539688133,-3.02391460164969,0.00253660516676118,1674,2167
"36088","1, 8, 2, 7, 5, 6, 3, 9, 4",0.114792999324476,5.08321672839364,4.16412290913403e-07,1674,2167
"36089","6, 2, 8, 1, 9, 4, 3, 5, 7",-0.0811475560079571,-3.57478513093328,0.000361402947941541,1674,2167
"36090","1, 7, 3, 4, 6, 9, 2, 5, 8",-0.0462642864988333,-2.00637112512293,0.0449937796444871,1674,2167
"36091","4, 8, 7, 1, 6, 3, 9, 2, 5",-0.051601135909582,-2.27957004498295,0.0227735406374171,1674,2167
"36092","8, 2, 7, 5, 1, 9, 4, 6, 3",-0.0779377217567621,-3.46895645682258,0.00053710923590819,1674,2167
"36093","1, 6, 8, 2, 9, 7, 4, 5, 3",-0.0716527757658755,-3.15526412109261,0.00163494940935641,1674,2167
"36094","2, 6, 7, 1, 8, 9, 3, 5, 4",-0.078024244641142,-3.40915517535709,0.000668332654641455,1674,2167
"36095","3, 6, 5, 1, 7, 8, 9, 4, 2",0.0716598771909002,3.14342188191288,0.00170185873729353,1674,2167
