"","traits","estimate","t","p","samplesize","blanks"
"41821","5, 6, 2, 8, 9, 7, 1, 3, 4",-0.00458293120673476,-0.315052012816948,0.752741623041749,3861,38
"41822","9, 4, 6, 1, 3, 2, 7, 5, 8",0.000231277817143086,0.0154969433686289,0.98763662820756,3861,38
"41823","1, 2, 4, 8, 3, 6, 7, 9, 5",0.0435286417981981,3.03691567096216,0.00240860255732926,3861,38
"41824","1, 6, 7, 9, 8, 4, 5, 3, 2",0.000501904569984625,0.0342884775259235,0.972649130601531,3861,38
"41825","1, 9, 4, 7, 2, 8, 3, 5, 6",0.00158667545916957,0.107771902984421,0.914182983565728,3861,38
"41826","3, 8, 4, 9, 2, 5, 1, 6, 7",-0.037858170647736,-2.58568158613201,0.00975980316926721,3861,38
"41827","1, 4, 6, 5, 2, 8, 3, 9, 7",-0.00508955085367155,-0.351467237077566,0.725260007408933,3861,38
"41828","9, 8, 6, 4, 1, 2, 3, 7, 5",-0.00214129270969108,-0.148019769767897,0.882336133283193,3861,38
"41829","7, 3, 2, 6, 9, 4, 1, 8, 5",-0.0343843857088999,-2.35950739463068,0.0183556785920815,3861,38
"41830","5, 6, 2, 1, 7, 9, 3, 8, 4",-0.00649633196203321,-0.448202141355037,0.654036110016864,3861,38
"41831","9, 1, 2, 8, 5, 6, 4, 3, 7",0.0203240116668089,1.38856659220767,0.165055831519455,3861,38
"41832","7, 2, 9, 3, 4, 5, 6, 8, 1",0.00143661850049142,0.0977211301428923,0.922159493303092,3861,38
"41833","7, 1, 5, 6, 3, 4, 8, 9, 2",0.0245463048966505,1.6687055084667,0.0952666268214954,3861,38
"41834","3, 7, 9, 6, 8, 5, 1, 4, 2",-0.0204368768765934,-1.42580478515595,0.154019536247046,3861,38
"41835","6, 3, 9, 5, 2, 4, 1, 8, 7",-0.0321691024259151,-2.19693336728179,0.0280927147618728,3861,38
"41836","9, 8, 4, 2, 1, 5, 6, 7, 3",0.00787777559955418,0.543570564758142,0.586773458534369,3861,38
"41837","6, 4, 7, 3, 8, 9, 2, 5, 1",-0.0239767647936305,-1.64646970429074,0.0997610113238348,3861,38
"41838","1, 4, 7, 6, 8, 5, 9, 3, 2",-0.0107215615397703,-0.73142492472377,0.46456996538167,3861,38
"41839","7, 1, 4, 9, 2, 8, 6, 3, 5",-0.0200787160249419,-1.39200753532363,0.164012342200338,3861,38
"41840","9, 7, 4, 6, 3, 2, 1, 8, 5",0.0152275733031701,1.05555277036996,0.291248869542274,3861,38
"41841","3, 1, 7, 5, 4, 8, 6, 9, 2",0.00552192051271115,0.377369323814532,0.70592287622481,3861,38
"41842","5, 8, 6, 2, 3, 4, 1, 9, 7",-0.00628389357011312,-0.430649547809324,0.666750714467153,3861,38
"41843","1, 5, 6, 8, 4, 2, 3, 7, 9",0.014613923718822,0.987611458011286,0.323413271240947,3861,38
"41844","1, 5, 3, 4, 2, 6, 8, 7, 9",0.00189110161424382,0.127398779825183,0.898632225858508,3861,38
"41845","3, 6, 1, 5, 2, 8, 7, 9, 4",-0.0275957551260807,-1.90019096067166,0.0574940773240622,3861,38
"41846","5, 1, 2, 7, 8, 9, 4, 6, 3",-0.00161638948114335,-0.111007469520562,0.911617011718294,3861,38
"41847","8, 2, 3, 9, 1, 6, 5, 7, 4",0.0370968431088685,2.54543488758424,0.0109586567663016,3861,38
"41848","9, 7, 6, 1, 5, 3, 8, 2, 4",0.0251463430620651,1.7330785115856,0.0831738882354644,3861,38
"41849","2, 4, 6, 8, 5, 1, 9, 3, 7",-0.00306733047438833,-0.21164509438458,0.832396830858883,3861,38
"41850","9, 8, 6, 4, 5, 7, 2, 3, 1",0.000219718027004613,0.0152307914821792,0.987848972047959,3861,38
"41851","9, 1, 4, 2, 8, 6, 3, 7, 5",0.0143582655792606,0.994337858940991,0.320130362922238,3861,38
"41852","2, 4, 6, 3, 1, 7, 5, 8, 9",0.0180451232387289,1.21133570812461,0.225850200584336,3861,38
"41853","2, 6, 3, 8, 4, 9, 7, 1, 5",0.0342271059683493,2.36977506158782,0.017855117859963,3861,38
"41854","2, 7, 6, 5, 8, 4, 9, 3, 1",0.00262375990750368,0.178642160711765,0.858229369078369,3861,38
"41855","4, 8, 7, 2, 9, 1, 6, 3, 5",-0.0313378116834114,-2.15392537373435,0.0313168297654962,3861,38
"41856","7, 3, 5, 4, 8, 9, 1, 6, 2",-0.0319526827400667,-2.21440481999289,0.0268681615225363,3861,38
"41857","4, 5, 6, 3, 8, 9, 1, 2, 7",-0.0131888832899609,-0.896846683347098,0.369863718296226,3861,38
"41858","7, 1, 2, 4, 3, 8, 6, 5, 9",0.019080053983367,1.30063432392327,0.193472248503094,3861,38
"41859","5, 6, 7, 3, 2, 9, 1, 8, 4",-0.0117962926473196,-0.809264432203685,0.418420024376295,3861,38
"41860","6, 8, 2, 5, 4, 9, 3, 1, 7",0.0011274926451902,0.0775164090473311,0.938217356101417,3861,38
"41861","9, 1, 2, 6, 5, 7, 4, 8, 3",0.0378259696412709,2.616510325473,0.00892341624461995,3861,38
"41862","2, 4, 1, 8, 6, 5, 3, 9, 7",-0.0186187807338364,-1.28085940955373,0.200331009758867,3861,38
"41863","9, 1, 3, 8, 4, 6, 5, 7, 2",0.0155669035590572,1.06928470070445,0.285017474026479,3861,38
"41864","8, 9, 6, 3, 5, 4, 2, 1, 7",0.0237162108366728,1.61824948250717,0.105700483496798,3861,38
"41865","1, 3, 2, 6, 8, 4, 9, 5, 7",-0.012664588897192,-0.861237005806344,0.389167852199762,3861,38
"41866","9, 3, 1, 6, 5, 4, 2, 8, 7",-0.00680826024632685,-0.461914425396084,0.644171821414562,3861,38
"41867","5, 6, 1, 9, 3, 4, 8, 7, 2",-0.0236201462659773,-1.64441716056384,0.100185494279679,3861,38
"41868","1, 5, 8, 7, 9, 3, 2, 6, 4",0.0202003787379593,1.3878688079184,0.165268588603195,3861,38
"41869","2, 7, 9, 3, 6, 8, 5, 4, 1",0.00963014070274514,0.648298814890825,0.516834534735173,3861,38
"41870","5, 2, 1, 7, 3, 4, 9, 6, 8",0.0135801809769525,0.925544399044139,0.354749590307342,3861,38
"41871","6, 7, 2, 9, 4, 1, 5, 8, 3",-0.00508446395001739,-0.349371276409413,0.726832295804228,3861,38
"41872","4, 8, 9, 2, 3, 1, 6, 5, 7",-0.0210248448703748,-1.4328324818427,0.151997436188454,3861,38
"41873","9, 4, 7, 8, 1, 2, 3, 5, 6",-0.00419112082755462,-0.281206416136176,0.778569074267093,3861,38
"41874","1, 3, 9, 2, 7, 5, 8, 6, 4",-0.00681284215343736,-0.461846334670727,0.644221123966348,3861,38
"41875","6, 5, 3, 1, 7, 2, 4, 8, 9",0.00191313590975549,0.128467328285884,0.897786765292856,3861,38
"41876","1, 5, 3, 9, 2, 6, 7, 8, 4",0.010571486210771,0.720036873957445,0.471551826104647,3861,38
"41877","4, 5, 8, 3, 1, 9, 2, 7, 6",-0.00453545541038883,-0.301547878107219,0.76301489539426,3861,38
"41878","1, 5, 6, 9, 3, 8, 4, 2, 7",0.0132014227782467,0.906040500486933,0.364978626886289,3861,38
"41879","3, 6, 7, 8, 2, 1, 4, 9, 5",-0.056129599425727,-3.90633597438278,9.55568876411457e-05,3861,38
"41880","1, 8, 9, 6, 3, 7, 2, 4, 5",0.0278722221379312,1.91854018248197,0.0551259975499646,3861,38
"41881","4, 3, 2, 5, 1, 9, 7, 6, 8",-0.00764864540458066,-0.519866571111988,0.6031902228298,3861,38
"41882","7, 5, 3, 4, 2, 6, 9, 1, 8",-0.0172783106624569,-1.17526066431426,0.239972683848047,3861,38
"41883","7, 4, 1, 8, 2, 6, 3, 9, 5",-0.0313037510209757,-2.19750483964076,0.0280537789108895,3861,38
"41884","8, 2, 5, 4, 9, 6, 3, 7, 1",0.0174790141896735,1.20371982896701,0.228781974062412,3861,38
"41885","1, 2, 3, 7, 8, 5, 4, 9, 6",0.0533971721147278,3.55947172719342,0.000376637769730964,3861,38
"41886","3, 2, 9, 1, 7, 5, 6, 4, 8",0.0147493712678299,1.00042725463556,0.317175215935527,3861,38
"41887","5, 6, 1, 7, 3, 4, 2, 8, 9",0.00353613282214888,0.241652693671101,0.809064063543329,3861,38
"41888","4, 7, 5, 9, 1, 6, 3, 8, 2",-0.0155271561413304,-1.08120930816466,0.279682078095588,3861,38
"41889","9, 2, 3, 7, 6, 1, 5, 4, 8",0.0316997169801042,2.1327158676665,0.0330182953399936,3861,38
"41890","1, 4, 5, 8, 9, 3, 6, 7, 2",0.0185913558181445,1.28585102135152,0.198584199014326,3861,38
"41891","6, 3, 5, 7, 8, 4, 9, 1, 2",-0.0243729038954171,-1.65297637212058,0.0984275030183305,3861,38
"41892","2, 3, 4, 5, 7, 8, 9, 6, 1",-0.0146516526862758,-1.00839659959356,0.313336808091702,3861,38
"41893","2, 6, 4, 3, 5, 7, 9, 1, 8",0.030733609288129,2.10187049690986,0.0356384424909518,3861,38
"41894","3, 6, 5, 1, 8, 9, 4, 7, 2",-0.0262265166896887,-1.78030219045287,0.075114857286356,3861,38
"41895","3, 6, 9, 5, 8, 2, 4, 7, 1",-0.0309484799525687,-2.12327205365484,0.0338039202445256,3861,38
"41896","8, 6, 3, 4, 2, 7, 1, 5, 9",0.0019291587408181,0.13091724739075,0.895848444992864,3861,38
"41897","9, 5, 7, 2, 1, 8, 6, 3, 4",-0.00964573810547743,-0.653444466271984,0.513513723314926,3861,38
"41898","7, 1, 8, 4, 6, 3, 5, 2, 9",0.021873058279407,1.46969133834451,0.141737505127083,3861,38
"41899","3, 1, 6, 8, 5, 7, 4, 9, 2",0.00694048138930873,0.485958117545738,0.627029440172989,3861,38
"41900","2, 6, 3, 8, 1, 9, 5, 7, 4",0.0238438662102423,1.64961431220611,0.0991162394297647,3861,38
"41901","4, 3, 6, 5, 2, 9, 8, 1, 7",-0.0335086791872382,-2.28878437438887,0.0221525929364994,3861,38
"41902","1, 9, 2, 7, 3, 6, 8, 5, 4",0.0310019967556539,2.13898145629747,0.0325091576615047,3861,38
"41903","9, 7, 4, 6, 2, 5, 8, 1, 3",-0.0185128884738475,-1.2804411374261,0.200478754067098,3861,38
"41904","7, 6, 8, 9, 4, 3, 2, 1, 5",0.00707393768209915,0.485705899080158,0.627206960153109,3861,38
"41905","5, 1, 4, 9, 8, 3, 2, 7, 6",0.0102427333758459,0.684263836234167,0.49385427700568,3861,38
"41906","9, 2, 7, 6, 1, 3, 8, 4, 5",0.0235634914141041,1.63225677885777,0.102719373009972,3861,38
"41907","5, 4, 9, 7, 8, 6, 2, 3, 1",-0.0347331906574847,-2.39206964756579,0.0168085147600223,3861,38
"41908","9, 3, 2, 7, 5, 4, 6, 8, 1",-0.0170374142906602,-1.14692143079072,0.251493577520807,3861,38
"41909","4, 6, 5, 7, 2, 8, 9, 3, 1",-0.0258787232744899,-1.78047658448743,0.0750881178868627,3861,38
"41910","2, 4, 1, 9, 6, 3, 7, 8, 5",-0.00885731924743336,-0.616840423064283,0.537382241075663,3861,38
"41911","4, 8, 9, 1, 2, 7, 6, 5, 3",-0.0260097519909861,-1.79002962547836,0.0735391389548064,3861,38
"41912","6, 2, 3, 1, 5, 8, 4, 9, 7",0.033542052220662,2.30001287400996,0.0215080223991017,3861,38
"41913","3, 2, 5, 1, 8, 6, 9, 4, 7",0.0207885581650089,1.41286290485776,0.157787098079574,3861,38
"41914","9, 8, 6, 1, 4, 7, 5, 3, 2",-0.0193668831302507,-1.32815683325,0.184215930291849,3861,38
"41915","8, 2, 3, 9, 1, 6, 4, 7, 5",0.0302942721495386,2.12869124131152,0.0333545435308324,3861,38
"41916","3, 2, 7, 6, 1, 8, 4, 5, 9",0.00681074956204323,0.464601623625694,0.642246688219951,3861,38
"41917","3, 6, 7, 2, 5, 9, 8, 1, 4",0.0143650417045832,0.972380445788982,0.330930437192751,3861,38
"41918","2, 8, 7, 5, 4, 3, 9, 6, 1",0.00879248268650024,0.598022023244489,0.549865109819234,3861,38
"41919","3, 1, 9, 8, 2, 4, 7, 6, 5",-0.0297872843036605,-2.04667072658563,0.040767935301102,3861,38
"41920","9, 1, 3, 4, 5, 7, 6, 2, 8",0.0550396862887578,3.77648497120636,0.000161844530435243,3861,38
"41921","9, 6, 3, 1, 5, 7, 8, 2, 4",0.0461845268054601,3.18072562357423,0.0014825106266627,3861,38
"41922","6, 8, 7, 2, 4, 3, 1, 9, 5",-0.000180187274650957,-0.0124137094401901,0.990096284274381,3861,38
"41923","3, 2, 7, 9, 5, 8, 1, 4, 6",0.0405245873671526,2.73174294133066,0.00633221452939209,3861,38
"41924","5, 7, 2, 1, 6, 9, 4, 8, 3",-0.0213140103029984,-1.46805759903848,0.142181555638873,3861,38
"41925","9, 3, 6, 5, 7, 1, 8, 2, 4",-0.031081812708264,-2.10755813347394,0.0351423118525924,3861,38
"41926","3, 2, 4, 8, 1, 6, 5, 9, 7",-0.00244799860389571,-0.168691278346753,0.866049646235748,3861,38
"41927","1, 9, 2, 4, 8, 7, 5, 3, 6",0.0213914654751851,1.44464290916972,0.14865027832505,3861,38
"41928","5, 7, 8, 4, 1, 2, 6, 3, 9",-0.0163770434035378,-1.1129650666577,0.265802245584238,3861,38
"41929","7, 5, 6, 4, 2, 1, 9, 8, 3",-0.0381428803343252,-2.63020410977768,0.00857237932897765,3861,38
"41930","9, 7, 4, 1, 8, 6, 5, 3, 2",-0.0283692647138961,-1.95454748342474,0.0507194423895598,3861,38
"41931","7, 5, 1, 8, 9, 2, 3, 6, 4",-0.00439946590574674,-0.301059781419502,0.763387380722601,3861,38
"41932","4, 5, 8, 3, 1, 6, 2, 9, 7",-0.0168072055395848,-1.13861444127882,0.254943082458755,3861,38
"41933","9, 5, 1, 2, 8, 6, 7, 3, 4",-0.00937616793840792,-0.636964759450414,0.52419065993061,3861,38
"41934","1, 6, 2, 4, 3, 7, 5, 9, 8",0.0154399713856741,1.07172283951582,0.283922302665711,3861,38
"41935","1, 2, 9, 3, 6, 4, 7, 8, 5",0.0419907263446841,2.87431186380163,0.00407422742119906,3861,38
"41936","6, 1, 4, 3, 2, 9, 7, 8, 5",-0.00511750381400674,-0.356505952396946,0.721484264728419,3861,38
"41937","9, 7, 3, 2, 1, 6, 5, 8, 4",0.0219067725666054,1.50590613458885,0.132186419462885,3861,38
"41938","4, 5, 7, 2, 9, 3, 6, 1, 8",-0.00842752714092387,-0.566610724028032,0.571016061546497,3861,38
"41939","5, 1, 3, 4, 7, 9, 6, 2, 8",0.0161669102800795,1.09318804456643,0.274389109508195,3861,38
"41940","4, 1, 2, 9, 5, 3, 6, 8, 7",0.0230118160104703,1.57794279391288,0.1146720191413,3861,38
"41941","8, 9, 1, 3, 7, 4, 6, 5, 2",-0.0240965309600849,-1.65764844810779,0.0974821529625097,3861,38
"41942","2, 8, 9, 1, 5, 6, 3, 7, 4",0.0337503437059885,2.31336025518597,0.0207624056229478,3861,38
"41943","3, 8, 1, 5, 2, 7, 9, 6, 4",-0.0239847355142748,-1.63995791530733,0.101107564229561,3861,38
"41944","4, 3, 7, 6, 1, 5, 9, 8, 2",-0.0427481468032859,-2.96325187729919,0.00306544578237231,3861,38
"41945","7, 3, 9, 5, 6, 4, 8, 2, 1",-0.0313241808809073,-2.14308258034636,0.0321777685366565,3861,38
"41946","7, 5, 9, 8, 4, 1, 6, 2, 3",-0.0138569385662407,-0.946717800428455,0.343850275086758,3861,38
"41947","5, 3, 1, 8, 7, 6, 9, 2, 4",-0.0218844882562884,-1.50259578657893,0.133036462683828,3861,38
"41948","3, 4, 5, 7, 6, 8, 9, 2, 1",-0.0180414765623372,-1.24683048219771,0.212547148696231,3861,38
"41949","2, 4, 7, 8, 9, 5, 3, 1, 6",0.0132821700520252,0.893427679570732,0.371691841559961,3861,38
"41950","7, 4, 2, 3, 1, 6, 8, 5, 9",-0.0058966310454622,-0.398538689739661,0.690258084960012,3861,38
"41951","3, 4, 5, 6, 7, 9, 2, 1, 8",-0.0115967471883303,-0.781943871707305,0.434301351465017,3861,38
"41952","5, 8, 2, 9, 4, 3, 1, 6, 7",-0.017777157807565,-1.22244443065568,0.221624535543772,3861,38
"41953","4, 3, 6, 5, 2, 9, 1, 7, 8",-0.0204331433508983,-1.3874840201618,0.165384387015727,3861,38
"41954","4, 6, 9, 7, 8, 2, 3, 5, 1",-0.0242846273039533,-1.67013270820139,0.0949867299905066,3861,38
"41955","9, 6, 3, 4, 8, 5, 7, 2, 1",-0.00148612303861913,-0.101773215577398,0.918942823297758,3861,38
"41956","5, 1, 9, 3, 6, 8, 4, 7, 2",-0.0129039203307779,-0.891559886629944,0.372692882442221,3861,38
"41957","6, 9, 8, 2, 7, 5, 3, 1, 4",-0.00132735006656121,-0.0909280292614909,0.927555226162035,3861,38
"41958","3, 2, 5, 8, 7, 6, 4, 9, 1",0.00458039538255036,0.31634804079528,0.75175814729579,3861,38
"41959","9, 8, 7, 3, 5, 6, 2, 4, 1",0.014024705906371,0.963627310241393,0.335301847963029,3861,38
"41960","5, 3, 1, 6, 8, 9, 4, 7, 2",-0.0494209771608229,-3.44600968742359,0.000575949446005725,3861,38
"41961","9, 6, 3, 2, 1, 7, 8, 4, 5",0.0184644054306955,1.2879811664333,0.197843089094766,3861,38
"41962","2, 7, 1, 8, 5, 4, 3, 9, 6",0.0285550250820385,1.8917799746088,0.0586036550158744,3861,38
"41963","1, 4, 8, 6, 2, 9, 7, 5, 3",-0.00967332452041169,-0.674048878600681,0.500327440438288,3861,38
"41964","5, 2, 4, 7, 8, 3, 9, 1, 6",0.0166570402378243,1.11231734264247,0.266080092552935,3861,38
"41965","9, 7, 4, 3, 2, 5, 8, 6, 1",-0.0465565426400079,-3.19647020421646,0.00140405050620779,3861,38
"41966","6, 2, 9, 4, 8, 3, 1, 5, 7",0.00264702786265053,0.178013930076198,0.858722416133935,3861,38
"41967","7, 1, 8, 3, 6, 4, 9, 5, 2",0.00505827050794729,0.344612273668367,0.730407235206227,3861,38
"41968","2, 4, 6, 3, 1, 9, 7, 8, 5",0.00641379064636293,0.437079560338891,0.662081279980299,3861,38
"41969","4, 7, 2, 8, 5, 1, 6, 9, 3",-0.00365571339110665,-0.251710625434496,0.801280073231223,3861,38
"41970","1, 9, 8, 6, 4, 7, 2, 3, 5",0.014432418785919,0.98671525455953,0.323851589570163,3861,38
"41971","6, 5, 4, 3, 8, 7, 1, 2, 9",-0.00282903089826173,-0.191191284749904,0.84838718216016,3861,38
"41972","5, 7, 6, 8, 4, 9, 2, 3, 1",-0.0288432093720314,-1.99406091078297,0.0462257084248537,3861,38
"41973","2, 4, 7, 8, 6, 3, 5, 9, 1",-0.00167029542235126,-0.115251566509684,0.908252641073438,3861,38
"41974","9, 2, 4, 7, 5, 1, 6, 8, 3",0.0266650999855141,1.81569366531073,0.0695061502261614,3861,38
"41975","5, 6, 3, 2, 4, 8, 7, 1, 9",0.0168966395162048,1.14452304405233,0.252487338187726,3861,38
"41976","7, 4, 2, 1, 5, 8, 3, 6, 9",0.00657991193741715,0.446912232830358,0.654966766931305,3861,38
"41977","7, 8, 4, 6, 1, 2, 9, 5, 3",-0.00269608010048302,-0.185580037118143,0.852785272388233,3861,38
"41978","6, 8, 1, 5, 9, 4, 2, 3, 7",-0.00808171379039864,-0.55029607887936,0.582152534038301,3861,38
"41979","3, 2, 9, 5, 7, 4, 6, 8, 1",0.00235933460358928,0.160417379958678,0.872561894697723,3861,38
"41980","9, 5, 2, 3, 8, 6, 4, 7, 1",-0.0285300698801393,-1.9631065371755,0.0497161191012325,3861,38
"41981","1, 6, 9, 8, 5, 3, 4, 7, 2",0.0176670641825067,1.21749643001303,0.223501226601789,3861,38
"41982","6, 8, 3, 7, 4, 5, 9, 1, 2",-0.00464873029904796,-0.321704183901474,0.74769704408929,3861,38
"41983","5, 3, 1, 6, 4, 9, 8, 7, 2",-0.0434863660664759,-3.09412901579325,0.00199077949437302,3861,38
"41984","1, 7, 3, 5, 9, 8, 6, 2, 4",0.0442101320522402,3.01123509841472,0.00262100234818243,3861,38
"41985","2, 9, 6, 5, 7, 3, 1, 4, 8",0.0336898311216173,2.30578280666942,0.0211834117164065,3861,38
"41986","2, 4, 1, 9, 3, 5, 6, 7, 8",0.00872516396753509,0.599174442773328,0.549096981721964,3861,38
"41987","7, 2, 1, 3, 6, 9, 4, 5, 8",0.0117564572241523,0.793830242987168,0.427349346749771,3861,38
"41988","1, 5, 3, 4, 2, 8, 7, 6, 9",0.00136267968132981,0.0919412453743968,0.926750091647606,3861,38
"41989","5, 8, 7, 3, 1, 4, 6, 9, 2",-0.0275561638679382,-1.89411863612258,0.0582958393499264,3861,38
"41990","6, 8, 2, 7, 4, 3, 9, 5, 1",-0.0288498495133991,-1.98108740439481,0.047662163539625,3861,38
"41991","5, 6, 1, 4, 7, 2, 9, 8, 3",-0.0154386582968868,-1.07866040866291,0.280818451164923,3861,38
"41992","1, 7, 3, 2, 8, 9, 6, 4, 5",0.0330054176400298,2.29122606319389,0.02201252451731,3861,38
"41993","6, 1, 8, 9, 7, 5, 3, 4, 2",0.00834871438740348,0.56934775228818,0.569157860959862,3861,38
"41994","4, 3, 9, 8, 6, 5, 1, 2, 7",-0.0374782914698619,-2.52758561657011,0.0115288380235249,3861,38
"41995","1, 8, 2, 5, 3, 6, 9, 4, 7",0.029033972370506,1.9705889553613,0.0488515820776321,3861,38
"41996","9, 6, 2, 7, 4, 1, 5, 3, 8",-0.0119486269541719,-0.814729320326074,0.415284660411107,3861,38
"41997","9, 8, 1, 7, 4, 5, 3, 6, 2",-0.0224508330467407,-1.5605522702732,0.118725183320675,3861,38
"41998","4, 1, 9, 8, 3, 7, 5, 2, 6",0.0384219719305053,2.57818040478723,0.00997345232267645,3861,38
"41999","8, 7, 2, 6, 4, 9, 5, 1, 3",0.0145487655053821,1.01086391767889,0.312154793267027,3861,38
"42000","9, 2, 6, 7, 5, 8, 3, 1, 4",0.0452676356529263,3.14074991761101,0.00169991905433954,3861,38
"42001","7, 2, 3, 4, 6, 1, 8, 5, 9",0.0188834120913061,1.26943242130221,0.204373253824217,3861,38
"42002","4, 1, 6, 8, 3, 9, 5, 7, 2",0.0128284209811131,0.893696667444104,0.371548991602204,3861,38
"42003","4, 5, 3, 2, 8, 9, 6, 7, 1",-0.011118796833638,-0.761576742700589,0.446365940861407,3861,38
"42004","7, 8, 2, 4, 3, 6, 9, 1, 5",0.00327780679002021,0.228751852986323,0.819075947398291,3861,38
"42005","4, 2, 7, 9, 6, 8, 1, 5, 3",0.00358579655761151,0.248214283305544,0.803983736818757,3861,38
"42006","2, 4, 5, 6, 8, 7, 1, 9, 3",0.0148964515321185,1.03750570459206,0.299575898596625,3861,38
"42007","7, 6, 4, 9, 5, 2, 1, 3, 8",0.0107215182351317,0.732259245027893,0.46406141536978,3861,38
"42008","4, 3, 6, 9, 7, 1, 5, 2, 8",-0.0283101212200727,-1.87881450414295,0.0603533818472583,3861,38
"42009","4, 6, 8, 5, 1, 3, 2, 7, 9",0.0107921876455932,0.730328442322959,0.465240047121173,3861,38
"42010","8, 1, 9, 2, 4, 6, 3, 5, 7",0.00804029419990419,0.549141954244566,0.582943916889577,3861,38
"42011","2, 8, 9, 3, 1, 7, 6, 4, 5",0.0227767949063825,1.54542674512005,0.122334991637352,3861,38
"42012","8, 1, 9, 6, 3, 7, 4, 5, 2",0.0119605922383121,0.826965390593743,0.408315459766485,3861,38
"42013","9, 1, 6, 3, 2, 8, 5, 4, 7",0.00647688763194784,0.442400776305895,0.658227282874574,3861,38
"42014","3, 2, 7, 6, 5, 1, 4, 9, 8",0.0113675210530247,0.774289349525706,0.438814120305428,3861,38
"42015","5, 2, 9, 4, 7, 8, 6, 3, 1",-0.0114243087914796,-0.772716709246072,0.439743618926154,3861,38
"42016","8, 6, 3, 2, 1, 4, 5, 9, 7",0.0128943402073767,0.87334100628802,0.38253870264579,3861,38
"42017","5, 7, 8, 2, 1, 4, 6, 9, 3",-0.00371677511512179,-0.255943566407212,0.79801023090621,3861,38
"42018","9, 4, 3, 1, 2, 7, 5, 6, 8",-0.00644788010025551,-0.437051101932457,0.662101983427243,3861,38
"42019","6, 4, 7, 3, 9, 5, 8, 1, 2",-0.0177744447619002,-1.21946693325935,0.222753028677829,3861,38
"42020","2, 9, 8, 4, 7, 6, 5, 3, 1",0.0028332045834296,0.194696510098369,0.845642340772945,3861,38
"42021","7, 1, 8, 9, 5, 3, 6, 2, 4",0.038134978459715,2.58563421411299,0.00976119594611955,3861,38
"42022","4, 7, 6, 2, 3, 8, 9, 5, 1",-0.0169012112775839,-1.16784440250106,0.242953130396857,3861,38
"42023","9, 3, 7, 5, 6, 1, 8, 2, 4",-0.0324186475765604,-2.19851292626492,0.0279796404212103,3861,38
"42024","1, 9, 8, 2, 3, 7, 5, 4, 6",0.0473445652333514,3.15002125379738,0.00164650268782808,3861,38
"42025","3, 8, 4, 5, 2, 6, 9, 1, 7",-0.0306287439145944,-2.10132918439147,0.0356858646986049,3861,38
"42026","4, 8, 6, 9, 3, 5, 1, 7, 2",-0.0106244236805273,-0.731113277729264,0.464760936373784,3861,38
"42027","6, 5, 7, 2, 9, 4, 8, 3, 1",-0.0286049103810455,-1.94507840762453,0.0518477206722354,3861,38
"42028","3, 7, 2, 6, 9, 5, 8, 1, 4",-0.015312786184991,-1.04423160368197,0.296452548645626,3861,38
"42029","8, 9, 6, 4, 3, 5, 7, 2, 1",-0.00946307768710283,-0.65213232794326,0.514361200385623,3861,38
"42030","3, 4, 7, 9, 1, 5, 6, 2, 8",-0.0211230462958778,-1.41717870567178,0.156521504769863,3861,38
"42031","6, 3, 2, 5, 7, 1, 4, 9, 8",-0.0363620312634456,-2.46515712337884,0.0137444470108835,3861,38
"42032","5, 8, 7, 1, 6, 4, 3, 2, 9",-0.00498480211824124,-0.337018961228433,0.736123422411614,3861,38
"42033","8, 1, 9, 4, 2, 6, 7, 3, 5",-0.0131937624692785,-0.903001299551053,0.366589475627366,3861,38
"42034","2, 6, 8, 5, 7, 1, 4, 9, 3",0.00389755211063897,0.269594163262625,0.787489192060988,3861,38
"42035","9, 6, 1, 3, 8, 5, 4, 7, 2",-0.02550615951015,-1.74600270209477,0.0809010638455792,3861,38
"42036","5, 4, 1, 8, 6, 9, 2, 3, 7",-0.0386748901505934,-2.66891325905714,0.00764621097999114,3861,38
"42037","6, 1, 4, 5, 3, 9, 7, 8, 2",0.0165336275484137,1.13441507534872,0.256700788592541,3861,38
"42038","5, 7, 4, 3, 9, 8, 6, 2, 1",-0.0172547674720878,-1.19255267437349,0.233129550306174,3861,38
