"","traits","estimate","t","p","samplesize","blanks"
"42695","3, 6, 1, 5, 4, 2, 9, 7, 8",0.0261900014259567,0.986722369565499,0.32401590955635,1732,2167
"42696","2, 8, 9, 6, 1, 3, 5, 4, 7",0.021365355457947,0.819367558023203,0.412779798039632,1732,2167
"42697","1, 9, 4, 7, 2, 3, 6, 8, 5",0.020231420482831,0.783827775461905,0.433305456545338,1732,2167
"42698","8, 2, 6, 5, 4, 9, 7, 1, 3",0.0745210453929038,2.8022504316347,0.00516949672739398,1732,2167
"42699","3, 1, 6, 7, 4, 5, 2, 8, 9",0.0290912333330738,1.13445478212756,0.256870858183877,1732,2167
"42700","9, 1, 4, 3, 2, 5, 6, 7, 8",0.014822036547028,0.564609890498934,0.572462458263433,1732,2167
"42701","8, 5, 1, 9, 4, 7, 3, 6, 2",-0.0821664111586908,-3.13807183543377,0.0017491634858815,1732,2167
"42702","4, 5, 8, 2, 9, 7, 3, 1, 6",0.00485923160162201,0.182228184440545,0.855446077773902,1732,2167
"42703","1, 6, 7, 4, 8, 9, 3, 5, 2",-0.0424992069045757,-1.62470774677369,0.104540618431726,1732,2167
"42704","6, 5, 9, 7, 2, 1, 8, 4, 3",4.00966273296405e-05,0.00150840925539892,0.998796743919786,1732,2167
"42705","4, 1, 6, 2, 3, 9, 8, 5, 7",0.0211261650050473,0.813392434615807,0.416190036401677,1732,2167
"42706","6, 8, 9, 5, 2, 4, 1, 7, 3",0.0154986981319206,0.589855402873138,0.555416555871417,1732,2167
"42707","9, 6, 3, 4, 1, 2, 5, 8, 7",0.00114394630994025,0.0443100385394102,0.964666294974251,1732,2167
"42708","1, 8, 7, 5, 3, 4, 9, 6, 2",-0.056160386979198,-2.15522479676485,0.0313688579048926,1732,2167
"42709","6, 5, 4, 3, 8, 1, 7, 9, 2",-0.0812097549218044,-3.11446491295198,0.00189448662600414,1732,2167
"42710","3, 7, 4, 9, 6, 1, 2, 8, 5",-0.00577968484803355,-0.221662756941425,0.824619689240268,1732,2167
"42711","4, 3, 6, 8, 5, 9, 1, 2, 7",0.00614235311375388,0.239666625655502,0.810636037553279,1732,2167
"42712","1, 8, 9, 3, 6, 7, 5, 2, 4",0.0245488498409955,0.92712260882937,0.354097676979288,1732,2167
"42713","5, 8, 1, 3, 9, 7, 4, 2, 6",-0.0143728984661612,-0.540980471838032,0.58866597596637,1732,2167
"42714","1, 5, 7, 4, 6, 3, 8, 9, 2",-0.0519437706183449,-1.97691541490563,0.0483179763910054,1732,2167
"42715","8, 4, 3, 2, 7, 6, 9, 1, 5",-0.00183169910948024,-0.0710198690179653,0.943395480133634,1732,2167
"42716","2, 3, 7, 5, 6, 1, 8, 4, 9",0.0388269303916629,1.50006655572295,0.133912082404051,1732,2167
"42717","5, 3, 9, 1, 8, 2, 4, 7, 6",-0.0195323897832634,-0.736519039172702,0.461614662005232,1732,2167
"42718","4, 7, 6, 1, 5, 9, 2, 3, 8",0.0241811299710187,0.919867023872962,0.357857801391709,1732,2167
"42719","5, 7, 3, 4, 9, 6, 1, 8, 2",-0.0715635776030306,-2.75113631453257,0.00604516204304573,1732,2167
"42720","4, 3, 5, 2, 9, 6, 1, 8, 7",0.00749803606902219,0.288679152972862,0.772886579672718,1732,2167
"42721","7, 8, 4, 9, 2, 5, 1, 3, 6",-0.0221458303165256,-0.836898796552374,0.402897434573418,1732,2167
"42722","7, 2, 5, 6, 1, 3, 9, 8, 4",0.0464223856951771,1.76400335287845,0.0780639213965832,1732,2167
"42723","6, 5, 4, 7, 9, 8, 1, 2, 3",0.00413194972045026,0.157041549429841,0.875242706344413,1732,2167
"42724","1, 7, 5, 6, 4, 8, 2, 9, 3",0.0582725940674789,2.19607196299311,0.028314938698319,1732,2167
"42725","7, 2, 6, 4, 5, 8, 3, 9, 1",-0.023591963269659,-0.911422354297483,0.362275018790944,1732,2167
"42726","3, 8, 2, 5, 4, 6, 9, 7, 1",-0.0242526737369463,-0.933201535265129,0.350929365712027,1732,2167
"42727","6, 1, 7, 3, 4, 5, 2, 8, 9",0.0201011413656664,0.786336854048155,0.431844331254049,1732,2167
"42728","2, 3, 5, 7, 9, 6, 1, 8, 4",0.0283904516009595,1.07755001859169,0.281504238969981,1732,2167
"42729","8, 7, 9, 2, 5, 1, 3, 6, 4",-0.00103858093894994,-0.0391036086115477,0.968815926758633,1732,2167
"42730","2, 1, 9, 6, 8, 3, 4, 5, 7",0.0223758552905787,0.869117167276748,0.384986283839794,1732,2167
"42731","1, 2, 7, 4, 9, 6, 5, 3, 8",0.0518057004312677,2.01495363193038,0.0441365402445196,1732,2167
"42732","2, 3, 1, 4, 9, 7, 6, 8, 5",0.0264870277802559,1.02710046473307,0.304600275848968,1732,2167
"42733","8, 5, 3, 7, 6, 2, 1, 9, 4",-0.0112317985185507,-0.424508030960572,0.671293450517063,1732,2167
"42734","2, 1, 8, 4, 6, 7, 5, 9, 3",0.0551587181868737,2.10316304532846,0.0356838686913867,1732,2167
"42735","7, 8, 9, 5, 6, 1, 4, 2, 3",0.00904495128774173,0.342300722384704,0.732192399302276,1732,2167
"42736","9, 8, 2, 6, 7, 3, 1, 5, 4",-0.0041286297789558,-0.157255645187936,0.875076090248528,1732,2167
"42737","7, 3, 8, 4, 6, 5, 9, 2, 1",-0.0721113332432012,-2.77358030070105,0.00563954572147013,1732,2167
"42738","8, 3, 1, 9, 7, 6, 4, 2, 5",-0.0196237643740689,-0.761375272654691,0.446599377723589,1732,2167
"42739","1, 7, 3, 5, 9, 4, 2, 6, 8",0.0401056363563589,1.51971429256399,0.128885935905023,1732,2167
"42740","1, 6, 2, 3, 9, 8, 7, 4, 5",0.0389400657045338,1.52650287343998,0.127175864844051,1732,2167
"42741","8, 4, 1, 9, 5, 6, 7, 3, 2",-0.0568324123621445,-2.17925501019886,0.0295458801549234,1732,2167
"42742","7, 6, 5, 9, 1, 2, 3, 4, 8",0.00808223730114899,0.305411506959364,0.760116959461011,1732,2167
"42743","6, 7, 3, 4, 8, 1, 9, 5, 2",-0.0700525014250062,-2.69000039940056,0.00726072553454835,1732,2167
"42744","4, 3, 1, 9, 5, 8, 7, 6, 2",-0.0408406708488702,-1.56344230081864,0.118252210083085,1732,2167
"42745","1, 5, 8, 7, 6, 2, 4, 3, 9",0.00684842755038613,0.266105013530618,0.790211267852829,1732,2167
"42746","8, 1, 6, 5, 7, 2, 4, 9, 3",0.0202709941966942,0.761989648452711,0.446241557607226,1732,2167
"42747","2, 1, 8, 6, 9, 3, 7, 4, 5",0.0477920432392131,1.88462458449845,0.0597214400932258,1732,2167
"42748","1, 5, 4, 2, 8, 3, 7, 9, 6",0.0158529428871635,0.592920684351595,0.553396649917144,1732,2167
"42749","9, 3, 2, 7, 5, 4, 6, 8, 1",-0.0570808769238786,-2.19029779897517,0.0287122455055083,1732,2167
"42750","6, 1, 8, 4, 9, 3, 7, 5, 2",-0.0411055200063596,-1.56982761877747,0.11675894350371,1732,2167
"42751","3, 6, 9, 1, 5, 7, 4, 2, 8",0.0244863923946049,0.931928908829057,0.351596037766707,1732,2167
"42752","6, 9, 1, 4, 8, 2, 7, 5, 3",0.0279156774193807,1.05566821266165,0.291358855448083,1732,2167
"42753","2, 3, 4, 1, 5, 9, 6, 8, 7",0.0320367026172375,1.24059476353656,0.215049373752248,1732,2167
"42754","2, 9, 5, 4, 6, 8, 7, 3, 1",-0.00857835639371835,-0.328974187528011,0.742237687522679,1732,2167
"42755","3, 5, 1, 6, 8, 7, 9, 2, 4",0.0135560001187205,0.515386369922923,0.606403318022815,1732,2167
"42756","7, 6, 2, 5, 1, 4, 9, 8, 3",0.0307258488779026,1.17139064739221,0.241709929069992,1732,2167
"42757","4, 1, 3, 9, 5, 6, 7, 2, 8",0.056887186497933,2.15327822760079,0.0315260695732552,1732,2167
"42758","3, 8, 6, 7, 1, 2, 5, 4, 9",0.01987840745688,0.770151571134836,0.441386761661381,1732,2167
"42759","2, 9, 3, 1, 8, 5, 7, 6, 4",0.0430114448641282,1.632147315334,0.102983466275534,1732,2167
"42760","3, 6, 9, 2, 4, 1, 5, 7, 8",0.0180399952047323,0.686247038608609,0.492714191549903,1732,2167
"42761","8, 2, 4, 1, 6, 3, 9, 7, 5",0.0212016382706452,0.83039123171525,0.406496687137787,1732,2167
"42762","3, 6, 2, 5, 1, 8, 9, 4, 7",0.0295986007876243,1.14773707142363,0.251366122510548,1732,2167
"42763","6, 2, 4, 8, 5, 1, 9, 7, 3",0.0501226522184629,1.88812309297227,0.0592845242540884,1732,2167
"42764","2, 5, 3, 8, 7, 9, 1, 6, 4",0.0199330993690184,0.749273921216276,0.453881550906521,1732,2167
"42765","4, 3, 7, 6, 2, 1, 8, 9, 5",9.59852404462001e-05,0.00375037578484014,0.99700831784283,1732,2167
"42766","3, 9, 6, 1, 4, 7, 2, 5, 8",0.0354220163531752,1.3552101548671,0.175648520754552,1732,2167
"42767","5, 3, 2, 4, 1, 9, 8, 7, 6",0.0142378625404593,0.534968488415271,0.592815469354706,1732,2167
"42768","6, 5, 2, 8, 3, 7, 1, 9, 4",-0.0118314684017475,-0.450460645543473,0.652479568186925,1732,2167
"42769","3, 4, 7, 5, 9, 8, 1, 2, 6",0.0147173244974982,0.550983912441033,0.581786168136465,1732,2167
"42770","6, 8, 5, 2, 4, 7, 1, 3, 9",0.0148651040710599,0.580592000942835,0.561637380800477,1732,2167
"42771","3, 1, 7, 9, 4, 6, 5, 2, 8",0.0331783601045912,1.26483577362518,0.20621022763184,1732,2167
"42772","6, 3, 2, 1, 9, 4, 7, 8, 5",0.00407478492754498,0.158247432476458,0.87429146871751,1732,2167
"42773","5, 4, 3, 2, 9, 7, 1, 6, 8",-0.00429606423094125,-0.164433031516876,0.869423640401816,1732,2167
"42774","6, 8, 7, 4, 1, 5, 2, 3, 9",0.00757668031346138,0.294704374576315,0.76827611123378,1732,2167
"42775","5, 9, 4, 8, 6, 1, 7, 2, 3",0.0102383677655259,0.386152859421705,0.699463663893418,1732,2167
"42776","9, 2, 7, 4, 3, 1, 5, 8, 6",0.0033354285548905,0.125710763751303,0.899990596437292,1732,2167
"42777","2, 8, 3, 1, 5, 7, 4, 6, 9",0.0494052845997423,1.91485668965853,0.0557884645910637,1732,2167
"42778","6, 9, 8, 5, 3, 1, 4, 7, 2",-0.0616086843906373,-2.37869605139319,0.017549636026043,1732,2167
"42779","8, 9, 5, 7, 6, 4, 1, 2, 3",0.0134681391708561,0.516247545116448,0.605789451110502,1732,2167
"42780","2, 9, 4, 5, 6, 8, 1, 7, 3",0.0630771038498016,2.38515615439604,0.0172593240242159,1732,2167
"42781","4, 8, 5, 7, 1, 3, 2, 9, 6",0.010300566614681,0.388351851257573,0.697853001882237,1732,2167
"42782","2, 4, 6, 7, 9, 1, 8, 3, 5",0.00330334688923422,0.129837047957256,0.89671813314093,1732,2167
"42783","7, 5, 3, 4, 9, 1, 2, 6, 8",-0.00101842692105587,-0.038462531196649,0.969326240283703,1732,2167
"42784","4, 3, 6, 5, 8, 7, 9, 1, 2",-0.0504504549630221,-1.92854841325841,0.0540601576568952,1732,2167
"42785","1, 9, 2, 8, 4, 6, 3, 5, 7",0.0269687707757211,1.04369571375095,0.296869318367313,1732,2167
"42786","9, 3, 4, 5, 1, 8, 2, 7, 6",0.0238660495987847,0.895777990544661,0.370625441270221,1732,2167
"42787","2, 4, 5, 1, 8, 3, 7, 6, 9",0.0360257050706734,1.38368804299459,0.166767823816346,1732,2167
"42788","2, 4, 3, 1, 6, 7, 5, 8, 9",0.0410827967491545,1.59153167061932,0.111794681335314,1732,2167
"42789","6, 2, 3, 8, 7, 1, 9, 5, 4",0.0242616759028054,0.910692016293863,0.362698177470021,1732,2167
"42790","5, 8, 9, 3, 2, 6, 7, 4, 1",-0.0661473541835435,-2.55039284087263,0.0108974616061324,1732,2167
"42791","9, 5, 3, 2, 6, 8, 4, 7, 1",-0.04714178274511,-1.8090378877855,0.0707225330510963,1732,2167
"42792","6, 5, 2, 4, 7, 3, 9, 8, 1",-0.0771110293045426,-2.98465530293488,0.00290036050351904,1732,2167
"42793","9, 2, 7, 4, 5, 8, 1, 3, 6",0.0255738572739157,0.968311757069204,0.333156161446654,1732,2167
"42794","6, 2, 5, 4, 8, 7, 9, 1, 3",0.0512872628419805,1.96229434699681,0.0499798258617774,1732,2167
"42795","2, 6, 3, 1, 8, 4, 5, 7, 9",0.0402220848537311,1.55581788496169,0.120055870919751,1732,2167
"42796","2, 6, 3, 5, 7, 4, 9, 1, 8",0.0316541418759868,1.21185098959056,0.225837487180603,1732,2167
"42797","3, 9, 2, 6, 7, 1, 8, 4, 5",0.0156558800652873,0.612124787658191,0.540577161379722,1732,2167
"42798","8, 3, 7, 4, 6, 1, 5, 9, 2",-0.0810217021597855,-3.11550542681333,0.0018862170713376,1732,2167
"42799","1, 8, 6, 4, 9, 2, 3, 7, 5",0.0150128046737641,0.584505119046261,0.559003492546788,1732,2167
"42800","9, 6, 3, 7, 1, 4, 8, 5, 2",-0.0545935199509882,-2.06879995172286,0.0388286061925189,1732,2167
"42801","4, 6, 5, 1, 8, 3, 2, 7, 9",0.028022895926916,1.08541339209348,0.27798940577363,1732,2167
"42802","8, 7, 9, 1, 5, 4, 2, 3, 6",-0.00349534847198585,-0.131150421031632,0.895688939287628,1732,2167
"42803","9, 5, 2, 7, 4, 1, 3, 6, 8",-0.0222374548175002,-0.849241111873093,0.395939240208498,1732,2167
"42804","1, 7, 4, 3, 9, 8, 2, 5, 6",0.0246076505762463,0.916422151483552,0.359715219191474,1732,2167
"42805","1, 2, 5, 3, 8, 4, 6, 9, 7",0.0358331473207744,1.39538090778427,0.16319820079759,1732,2167
"42806","5, 8, 7, 2, 4, 3, 9, 1, 6",-0.00967726050496139,-0.363898227076956,0.716026760555234,1732,2167
"42807","9, 8, 3, 6, 1, 7, 5, 4, 2",-0.0417351678468314,-1.58779012896947,0.112630848905408,1732,2167
"42808","5, 7, 2, 9, 1, 8, 3, 4, 6",-0.00401345488029294,-0.150321882307118,0.880546071786028,1732,2167
"42809","1, 6, 4, 5, 3, 2, 9, 8, 7",0.00380837798569488,0.148472527825747,0.882000492626396,1732,2167
"42810","1, 2, 9, 7, 3, 6, 5, 4, 8",0.0394673813464234,1.51830622585715,0.129213010281868,1732,2167
"42811","4, 7, 2, 9, 6, 5, 8, 3, 1",-0.0611848546780189,-2.36586609765911,0.0181575317884028,1732,2167
"42812","5, 9, 8, 2, 6, 7, 3, 1, 4",0.00717089083721785,0.271921238030596,0.785742610300264,1732,2167
"42813","4, 2, 5, 6, 9, 1, 7, 3, 8",0.0488952128609752,1.8642426435225,0.0625564166257954,1732,2167
"42814","2, 7, 3, 8, 5, 9, 6, 1, 4",0.0556724231498005,2.11405232602393,0.034763553405924,1732,2167
"42815","3, 9, 5, 1, 4, 8, 7, 6, 2",-0.023393859013799,-0.883076605245595,0.377409924493079,1732,2167
"42816","7, 1, 2, 4, 6, 3, 8, 5, 9",0.0324887254583922,1.25128087560885,0.211135411518001,1732,2167
"42817","5, 3, 8, 4, 9, 2, 1, 6, 7",-0.0329062055066623,-1.27619829573996,0.202182041237868,1732,2167
"42818","5, 6, 1, 2, 3, 9, 7, 4, 8",0.00108884234366302,0.0413978542421858,0.96698674370045,1732,2167
"42819","5, 1, 4, 9, 3, 6, 7, 2, 8",0.00346087124963288,0.131141167472778,0.895689391140604,1732,2167
"42820","7, 9, 8, 3, 2, 4, 5, 1, 6",0.0010471741682861,0.0393150954979132,0.968648386884937,1732,2167
"42821","4, 6, 7, 9, 8, 5, 2, 3, 1",-0.065761090381192,-2.52974941381348,0.0115570550481867,1732,2167
"42822","9, 2, 1, 8, 7, 3, 4, 6, 5",-0.000244783799791121,-0.00956360580840491,0.992371125527978,1732,2167
"42823","7, 1, 8, 3, 5, 4, 6, 9, 2",-0.0471905525363299,-1.79782303940561,0.0724968377988686,1732,2167
"42824","4, 9, 2, 5, 8, 3, 1, 7, 6",0.0193845361686083,0.726100001730054,0.467982790459162,1732,2167
"42825","7, 2, 8, 6, 9, 5, 4, 1, 3",0.0416711280369339,1.59182212366412,0.111726170977342,1732,2167
"42826","4, 2, 1, 8, 7, 9, 3, 6, 5",0.0172918513409846,0.673143992302256,0.500999946680871,1732,2167
"42827","2, 1, 5, 4, 6, 8, 9, 7, 3",0.0726242469737527,2.76833816992236,0.00573375447531962,1732,2167
"42828","6, 1, 5, 8, 2, 7, 3, 4, 9",0.0304459134995562,1.17409758411894,0.240630576304378,1732,2167
"42829","2, 4, 1, 5, 3, 8, 6, 7, 9",0.0420691096695627,1.61988927897644,0.105568382792231,1732,2167
"42830","8, 1, 7, 5, 3, 9, 2, 4, 6",0.0193649829229497,0.731365471287097,0.464752283114467,1732,2167
"42831","2, 6, 7, 3, 8, 5, 1, 4, 9",0.0165037152537708,0.63477811081964,0.525714445255995,1732,2167
"42832","7, 3, 1, 8, 5, 2, 4, 6, 9",0.0055991405052386,0.216502249040409,0.828639573996401,1732,2167
"42833","4, 7, 3, 6, 9, 5, 2, 8, 1",-0.0449951221140486,-1.72476044540337,0.0848579276890147,1732,2167
"42834","9, 4, 1, 6, 7, 2, 5, 8, 3",-0.0019548078627222,-0.0740898102505586,0.940953387385125,1732,2167
"42835","7, 8, 5, 6, 9, 3, 4, 1, 2",-0.0581910347785548,-2.22083279190279,0.0265780686469647,1732,2167
"42836","9, 3, 8, 4, 2, 7, 6, 5, 1",-0.0554263609610773,-2.12393433819529,0.0339100419771933,1732,2167
"42837","9, 2, 1, 3, 8, 5, 6, 4, 7",0.0069358404743639,0.26968179903274,0.787460580566288,1732,2167
"42838","4, 1, 3, 9, 6, 8, 2, 5, 7",0.028123261894679,1.09346602238398,0.274456203664986,1732,2167
"42839","2, 8, 3, 7, 4, 1, 5, 6, 9",0.0260205431115481,1.00876562361565,0.313317048434847,1732,2167
"42840","5, 3, 1, 9, 4, 7, 2, 6, 8",-0.00927727890226643,-0.34913703360061,0.727062384718594,1732,2167
"42841","7, 9, 4, 3, 1, 6, 2, 5, 8",0.0255414499513403,0.980129616382577,0.327235269730069,1732,2167
"42842","2, 6, 9, 7, 8, 5, 1, 4, 3",0.01765346727723,0.667475818866629,0.504609465190526,1732,2167
"42843","4, 5, 8, 2, 7, 6, 9, 1, 3",0.0160058501615329,0.605649985572784,0.544883901278193,1732,2167
"42844","5, 9, 8, 4, 2, 3, 6, 7, 1",-0.05775961443286,-2.23533866404743,0.0255962751290179,1732,2167
"42845","2, 4, 1, 8, 3, 6, 9, 5, 7",0.000460797269059951,0.0178385302958929,0.985771260069404,1732,2167
"42846","7, 3, 1, 8, 4, 5, 2, 9, 6",-0.00833352050007393,-0.313493878919092,0.753984372416153,1732,2167
"42847","9, 2, 6, 3, 4, 8, 7, 1, 5",0.0379567681849112,1.46516029291756,0.14317637356159,1732,2167
"42848","4, 6, 5, 8, 9, 1, 2, 7, 3",0.0337049082427488,1.27543546015874,0.202430066540587,1732,2167
"42849","9, 7, 2, 1, 8, 3, 5, 4, 6",-0.0062294179100613,-0.232776916393893,0.815990574080509,1732,2167
"42850","5, 1, 2, 8, 3, 4, 7, 9, 6",-0.0044339130606155,-0.165493340688571,0.86859615672705,1732,2167
"42851","4, 9, 2, 8, 7, 5, 1, 6, 3",0.010527528482457,0.399112814897296,0.689892958758289,1732,2167
"42852","4, 7, 9, 1, 8, 2, 5, 6, 3",0.00664609758959189,0.251926316837538,0.801147231735826,1732,2167
"42853","6, 1, 4, 9, 7, 5, 3, 8, 2",-0.0771305191393733,-2.93543518083335,0.00340749287213637,1732,2167
"42854","7, 8, 2, 4, 3, 9, 6, 5, 1",-0.0567637105866558,-2.16777524753055,0.0303965550905815,1732,2167
"42855","8, 4, 7, 2, 3, 6, 5, 1, 9",0.00271592913552297,0.105591618208644,0.915927407877306,1732,2167
"42856","9, 6, 8, 5, 7, 4, 3, 1, 2",-0.0768584627603207,-2.9266509570335,0.0035022509570277,1732,2167
"42857","3, 6, 4, 7, 1, 5, 9, 2, 8",0.00824993131304103,0.313670352906144,0.753835289030274,1732,2167
"42858","4, 2, 1, 9, 6, 5, 3, 8, 7",0.00722645651081182,0.280224573134411,0.779364128476722,1732,2167
"42859","4, 3, 9, 6, 8, 1, 5, 7, 2",-0.0627729463622212,-2.40587189164531,0.0163062144395053,1732,2167
"42860","7, 6, 5, 1, 9, 2, 3, 4, 8",0.00441228999853559,0.16684172409596,0.867528422200084,1732,2167
"42861","2, 4, 9, 5, 1, 7, 3, 6, 8",0.0326525086365585,1.25126705410983,0.211113265877695,1732,2167
"42862","8, 2, 1, 7, 5, 4, 6, 3, 9",0.0330643200260598,1.27871217339025,0.201295323928299,1732,2167
"42863","6, 8, 9, 1, 4, 5, 7, 2, 3",0.0167343787268877,0.63492617861,0.52561198729196,1732,2167
"42864","5, 2, 6, 7, 1, 4, 3, 9, 8",0.00733993327101622,0.281434068641026,0.778433613709967,1732,2167
"42865","2, 7, 3, 1, 5, 9, 6, 4, 8",0.0575980443690117,2.19273720503001,0.0285435488251585,1732,2167
"42866","9, 1, 3, 7, 8, 2, 6, 4, 5",0.00975598623655068,0.379469744869806,0.704411549617742,1732,2167
"42867","8, 5, 9, 4, 6, 7, 2, 1, 3",0.0138542507300123,0.52381208613969,0.60052207171277,1732,2167
"42868","1, 5, 8, 6, 3, 7, 9, 2, 4",0.0173486225964016,0.661192092345873,0.508650875970868,1732,2167
"42869","8, 6, 9, 2, 5, 3, 7, 1, 4",0.0253235227213392,0.966304292727589,0.334142010245921,1732,2167
"42870","4, 7, 6, 3, 5, 8, 2, 1, 9",0.032812240820409,1.27894105955949,0.201199353397419,1732,2167
"42871","9, 8, 3, 2, 6, 1, 5, 4, 7",-0.00594599456193545,-0.231165834835842,0.817233527571512,1732,2167
"42872","3, 2, 8, 1, 6, 5, 4, 7, 9",0.0445218514936408,1.73378629868824,0.0832585431600444,1732,2167
"42873","8, 2, 6, 1, 5, 9, 7, 3, 4",0.0522815440883816,1.96219536483095,0.0500384463440585,1732,2167
"42874","7, 3, 8, 5, 1, 4, 6, 9, 2",-0.0555805155309304,-2.10728627310637,0.0353411850842317,1732,2167
"42875","2, 8, 6, 9, 7, 1, 4, 5, 3",0.0172201163522793,0.655804874334679,0.512085285381135,1732,2167
"42876","7, 3, 8, 9, 1, 4, 6, 2, 5",-0.00136580673514489,-0.0528573193326771,0.957855384636398,1732,2167
"42877","2, 9, 3, 8, 4, 7, 6, 5, 1",-0.00592381554978853,-0.227793926498779,0.81984875931277,1732,2167
"42878","7, 5, 8, 2, 3, 4, 6, 1, 9",-0.00227770963373989,-0.0882064914095189,0.929729920061968,1732,2167
"42879","3, 8, 7, 5, 4, 6, 1, 2, 9",0.0279913753027359,1.09182864442892,0.275149468437788,1732,2167
"42880","6, 4, 9, 3, 5, 8, 7, 1, 2",-0.0469537405571233,-1.7886406920197,0.0739629946700562,1732,2167
"42881","8, 1, 6, 5, 2, 3, 9, 4, 7",0.00968911388501269,0.370599373568083,0.711019243941178,1732,2167
"42882","8, 1, 7, 5, 4, 9, 3, 6, 2",-0.0416839024315156,-1.60737988328781,0.108271110256214,1732,2167
"42883","4, 7, 9, 5, 6, 1, 2, 8, 3",0.0215001266214222,0.810891686273097,0.417612638218072,1732,2167
"42884","6, 3, 2, 4, 8, 1, 9, 5, 7",-0.0165437745215462,-0.64311626055608,0.520300787256993,1732,2167
"42885","8, 7, 6, 9, 2, 3, 1, 4, 5",-0.0206938718511689,-0.803647328997391,0.42177230330976,1732,2167
"42886","1, 3, 2, 9, 5, 4, 8, 6, 7",0.0210991651410406,0.817152157105869,0.414028255122197,1732,2167
"42887","3, 8, 1, 2, 9, 6, 7, 5, 4",0.0360767574135577,1.34972156473153,0.177425664517194,1732,2167
"42888","6, 2, 1, 9, 5, 8, 4, 3, 7",0.0218781203462585,0.848509979686091,0.396362110043491,1732,2167
"42889","3, 1, 5, 4, 9, 6, 8, 2, 7",0.0347895133011999,1.34617147845155,0.178539727714044,1732,2167
"42890","3, 5, 1, 2, 8, 4, 6, 9, 7",-0.00711179732306249,-0.275454545835532,0.783025181557491,1732,2167
"42891","7, 6, 4, 8, 2, 5, 1, 9, 3",-0.00311645234974207,-0.118059942282272,0.906042603770705,1732,2167
"42892","3, 2, 8, 1, 6, 9, 4, 5, 7",0.0334502928030522,1.29900131952911,0.194238031942082,1732,2167
"42893","6, 1, 7, 3, 2, 5, 9, 4, 8",0.00902745949816092,0.341259903704483,0.732977436071439,1732,2167
"42894","6, 3, 9, 4, 1, 8, 7, 2, 5",0.0148786099666152,0.577212737084406,0.563921529332822,1732,2167
"42895","2, 7, 3, 6, 1, 8, 5, 4, 9",0.0616430469712555,2.36106234052354,0.018412150819794,1732,2167
"42896","3, 6, 2, 5, 4, 9, 7, 8, 1",-0.0156382394536857,-0.599425942349532,0.54901343390582,1732,2167
"42897","2, 4, 5, 7, 1, 9, 3, 6, 8",0.0313582731775217,1.20360131819335,0.229011712303127,1732,2167
"42898","4, 6, 2, 3, 5, 7, 8, 9, 1",-0.0317192199707668,-1.21959564512128,0.222880768437447,1732,2167
"42899","8, 6, 3, 9, 5, 1, 7, 4, 2",-0.0465760089348213,-1.79231389901487,0.0733709340672381,1732,2167
"42900","3, 9, 8, 4, 6, 2, 5, 1, 7",0.00821729915605773,0.317606262279334,0.750853035467309,1732,2167
"42901","9, 6, 4, 3, 8, 2, 1, 5, 7",-0.0269212241967192,-1.03342304756507,0.301672585891179,1732,2167
"42902","3, 1, 5, 4, 7, 2, 9, 6, 8",0.0198611554007348,0.755374434137146,0.450197813005753,1732,2167
"42903","7, 1, 9, 2, 6, 3, 8, 5, 4",0.027270659787813,1.02329519012048,0.30645171738706,1732,2167
"42904","4, 9, 5, 6, 7, 1, 3, 2, 8",0.0092358962418295,0.35179316093135,0.725063061709405,1732,2167
"42905","2, 5, 9, 1, 6, 8, 4, 7, 3",0.0397583935444511,1.50258860969317,0.133253076252077,1732,2167
"42906","5, 6, 7, 8, 2, 9, 4, 1, 3",0.00753860065442732,0.284786777248476,0.775862650582695,1732,2167
"42907","4, 7, 8, 2, 6, 9, 3, 1, 5",0.00725211206157178,0.284380343704884,0.776172049804329,1732,2167
"42908","2, 9, 7, 5, 1, 8, 6, 4, 3",0.0791254841209529,2.99184771232631,0.00284098607822767,1732,2167
