"","traits","estimate","t","p","samplesize","blanks"
"41020","3, 8, 5, 7, 1, 2, 6, 4, 9",-0.564155871680239,-25.7556252940844,4.53186688660857e-123,NA,NA
"41021","7, 6, 8, 9, 2, 3, 4, 5, 1",-0.439455873253532,-19.5097136615507,5.02567098314211e-76,NA,NA
"41022","9, 1, 3, 4, 6, 5, 7, 2, 8",-0.530991748159656,-23.7667346978016,2.95900036964954e-107,NA,NA
"41023","7, 5, 2, 1, 4, 9, 8, 6, 3",-0.503355548373827,-22.2022860236118,3.90229645229441e-95,NA,NA
"41024","2, 5, 3, 8, 1, 7, 4, 9, 6",-0.541314417053057,-24.7857427403643,1.94342828850148e-115,NA,NA
"41025","5, 9, 1, 7, 8, 2, 6, 3, 4",-0.536582218027218,-24.1420526465843,4.73334933215378e-110,NA,NA
"41026","8, 7, 4, 5, 2, 3, 1, 6, 9",-0.483386706016211,-21.3487567084361,4.51791005887438e-89,NA,NA
"41027","6, 5, 3, 2, 1, 8, 9, 7, 4",-0.478249067422195,-21.0074751786488,1.14418347113255e-86,NA,NA
"41028","9, 3, 4, 7, 2, 6, 5, 1, 8",-0.588446326440986,-27.2704232506072,1.12368763508001e-135,NA,NA
"41029","2, 1, 5, 4, 8, 6, 7, 3, 9",-0.544166124979755,-24.9632870111869,7.93009017590675e-117,NA,NA
"41030","3, 5, 6, 9, 8, 4, 2, 1, 7",-0.576780155122794,-26.448004958872,9.76913821622504e-129,NA,NA
"41031","2, 9, 4, 3, 6, 5, 8, 1, 7",-0.538472321938268,-24.2661556890977,2.77873953717009e-111,NA,NA
"41032","5, 2, 6, 1, 3, 4, 8, 7, 9",-0.542178155631448,-24.5459068926709,3.63293820342745e-113,NA,NA
"41033","5, 4, 7, 3, 9, 2, 8, 1, 6",-0.540181980965608,-24.5893509619237,1.44341450248319e-113,NA,NA
"41034","6, 4, 7, 9, 5, 2, 3, 1, 8",-0.469599852580102,-20.8076261152265,4.502686355736e-85,NA,NA
"41035","2, 9, 3, 7, 1, 6, 5, 8, 4",-0.54557404699195,-24.9337030660899,8.02503934685623e-117,NA,NA
"41036","9, 4, 1, 2, 6, 7, 3, 5, 8",-0.548604793268622,-24.6505799956895,3.10810539260669e-114,NA,NA
"41037","8, 1, 7, 4, 5, 2, 6, 9, 3",-0.534769526188202,-23.963083969583,1.49618623105293e-108,NA,NA
"41038","1, 9, 4, 2, 5, 3, 8, 7, 6",-0.562071721250879,-25.9497729871313,8.54723820025963e-125,NA,NA
"41039","1, 7, 2, 6, 9, 5, 8, 3, 4",-0.524006371961263,-23.5516153587886,1.15089586968433e-105,NA,NA
"41040","4, 6, 9, 7, 1, 2, 5, 3, 8",-0.475402600825586,-21.134379294565,1.20667879494812e-87,NA,NA
"41041","4, 2, 6, 7, 9, 3, 5, 1, 8",-0.508345346748724,-22.6452723783852,1.32669693501377e-98,NA,NA
"41042","4, 3, 6, 9, 1, 8, 5, 7, 2",-0.575449670769292,-26.2745186833239,6.45248913741341e-127,NA,NA
"41043","1, 9, 5, 4, 7, 6, 2, 8, 3",-0.55627243568663,-25.3885453404989,2.00926628970424e-120,NA,NA
"41044","7, 1, 2, 4, 3, 6, 9, 5, 8",-0.537191438261797,-24.4248756680295,2.65674834986917e-112,NA,NA
"41045","9, 2, 8, 1, 4, 3, 6, 7, 5",-0.507199129943409,-22.5559421922561,7.63373280122501e-98,NA,NA
"41046","1, 8, 5, 4, 2, 9, 6, 3, 7",-0.5415867115318,-24.3786042339316,4.26138422242567e-112,NA,NA
"41047","8, 5, 4, 3, 6, 1, 2, 9, 7",-0.537659585263837,-24.085275313657,7.72560645754134e-110,NA,NA
"41048","9, 1, 5, 3, 6, 7, 8, 2, 4",-0.550731558947868,-24.857461553089,8.17023480857762e-116,NA,NA
"41049","4, 2, 7, 9, 6, 1, 8, 5, 3",-0.511885590951082,-22.7821082571291,1.05759432252122e-99,NA,NA
"41050","8, 4, 6, 9, 1, 3, 7, 5, 2",-0.517812829949029,-23.3874091243892,3.08321077420713e-104,NA,NA
"41051","8, 6, 9, 4, 1, 3, 7, 5, 2",-0.480770621772382,-21.53776562981,1.84712067156918e-90,NA,NA
"41052","9, 7, 5, 6, 1, 2, 3, 4, 8",-0.533628600459266,-24.1435135689085,2.3649165131561e-110,NA,NA
"41053","1, 2, 8, 6, 4, 3, 5, 7, 9",-0.518895365627409,-23.4630963723719,6.2252715103595e-105,NA,NA
"41054","4, 6, 8, 5, 1, 2, 3, 9, 7",-0.4821856858919,-21.5735674950428,9.90346279378601e-91,NA,NA
"41055","1, 9, 5, 4, 7, 6, 3, 2, 8",-0.569227720078815,-26.0782777742957,9.6925664555777e-126,NA,NA
"41056","2, 9, 6, 7, 8, 1, 4, 3, 5",-0.538816320939646,-24.4581636053427,8.79843659468098e-113,NA,NA
"41057","9, 8, 1, 6, 2, 3, 4, 7, 5",-0.520420514149581,-23.3246698873326,4.34055494368125e-104,NA,NA
"41058","7, 1, 9, 2, 4, 5, 8, 3, 6",-0.535978709820288,-24.3656106899975,5.04055485901731e-112,NA,NA
"41059","5, 4, 9, 7, 6, 2, 8, 1, 3",-0.518041110887379,-22.9260774736343,8.7952518026208e-101,NA,NA
"41060","7, 2, 9, 6, 8, 5, 3, 4, 1",-0.505995659021025,-22.8284153918422,5.75776070349479e-100,NA,NA
"41061","2, 7, 9, 8, 3, 4, 5, 1, 6",-0.503454740772716,-22.6436176819336,1.44242509392407e-98,NA,NA
"41062","6, 4, 1, 5, 9, 3, 7, 2, 8",-0.429879982102159,-18.8166525042229,2.81889733496981e-71,NA,NA
"41063","7, 4, 8, 1, 5, 9, 3, 6, 2",-0.509374608070202,-22.7877120512618,2.56388980001931e-99,NA,NA
"41064","9, 1, 7, 4, 6, 5, 3, 8, 2",-0.573844023105864,-26.1603683837738,3.96285040204626e-126,NA,NA
"41065","3, 9, 6, 2, 5, 8, 1, 4, 7",-0.610411777993128,-28.3849420954515,5.94538592567181e-145,NA,NA
"41066","8, 5, 9, 7, 3, 6, 2, 4, 1",-0.551564183232387,-25.3300916177551,1.17442919823449e-119,NA,NA
"41067","1, 6, 9, 8, 4, 3, 5, 7, 2",-0.484935548834691,-21.6852141351641,2.07323110302276e-91,NA,NA
"41068","7, 6, 3, 4, 9, 2, 8, 1, 5",-0.460063801881785,-20.2897433417814,2.58499276506974e-81,NA,NA
"41069","8, 6, 4, 9, 5, 2, 7, 3, 1",-0.500224717499028,-22.548656058585,8.22230113250207e-98,NA,NA
"41070","7, 2, 9, 6, 1, 5, 4, 3, 8",-0.498575554590197,-22.4033512171993,4.40382820633736e-97,NA,NA
"41071","2, 6, 4, 9, 3, 8, 5, 7, 1",-0.474909769309075,-21.1811308590231,1.37227133131271e-87,NA,NA
"41072","1, 2, 6, 5, 3, 9, 4, 8, 7",-0.54284510626648,-24.6974761736747,2.4769220264149e-114,NA,NA
"41073","9, 3, 7, 5, 6, 4, 2, 8, 1",-0.590454808513666,-27.1342599472714,2.04399516841124e-134,NA,NA
"41074","8, 2, 4, 6, 9, 1, 5, 3, 7",-0.548748303729903,-25.0475619120223,1.79644604872339e-117,NA,NA
"41075","7, 5, 2, 6, 4, 9, 1, 8, 3",-0.510823474402078,-22.6590658639934,8.90510358701407e-99,NA,NA
"41076","6, 2, 3, 5, 1, 7, 9, 4, 8",-0.473494182487069,-21.1190664756437,1.46291248795856e-87,NA,NA
"41077","7, 8, 3, 5, 2, 1, 9, 4, 6",-0.51093156096646,-23.1429993969798,1.02138229007491e-102,NA,NA
"41078","7, 5, 2, 1, 4, 8, 6, 9, 3",-0.50042232878616,-21.9278780112196,4.91103518459694e-93,NA,NA
"41079","4, 6, 9, 5, 2, 3, 8, 7, 1",-0.466661767531503,-20.7875172585813,5.05919240213197e-85,NA,NA
"41080","6, 2, 9, 4, 5, 1, 3, 8, 7",-0.483000071921977,-21.4407909568383,1.06423177247722e-89,NA,NA
"41081","9, 5, 3, 7, 4, 6, 2, 1, 8",-0.550293798549813,-25.1460851021982,2.46199161434034e-118,NA,NA
"41082","4, 6, 2, 3, 1, 8, 5, 9, 7",-0.474371527289645,-21.0771767833083,4.59182320496007e-87,NA,NA
"41083","6, 3, 8, 7, 9, 1, 4, 5, 2",-0.512133171025965,-23.2041798318827,7.99137575907133e-103,NA,NA
"41084","1, 9, 5, 4, 2, 3, 7, 6, 8",-0.513016003807973,-22.9402518012827,5.86916176246548e-101,NA,NA
"41085","4, 2, 1, 3, 7, 6, 5, 8, 9",-0.534762129360643,-24.21789526867,7.52458992230379e-111,NA,NA
"41086","3, 7, 4, 2, 5, 1, 8, 9, 6",-0.584613004318661,-27.2380482493888,3.06417273633776e-135,NA,NA
"41087","2, 4, 6, 3, 7, 1, 8, 9, 5",-0.515114249676598,-22.922192459881,1.13452724684647e-100,NA,NA
"41088","8, 1, 2, 3, 9, 5, 6, 4, 7",-0.517661652392058,-23.2498283566223,3.40821308411413e-103,NA,NA
"41089","1, 4, 7, 5, 2, 6, 8, 9, 3",-0.54726869175943,-24.8804074973852,2.87086183320593e-116,NA,NA
"41090","2, 3, 4, 7, 9, 8, 1, 5, 6",-0.56860523942389,-26.1419383668095,2.9552465618626e-126,NA,NA
"41091","5, 6, 8, 4, 9, 1, 7, 2, 3",-0.463422846379762,-20.4478681730018,1.66897578022255e-82,NA,NA
"41092","1, 9, 3, 5, 2, 4, 6, 7, 8",-0.526348105997041,-23.7578438698994,2.06621101470504e-107,NA,NA
"41093","6, 4, 2, 3, 1, 8, 9, 5, 7",-0.462617064942272,-20.437155322074,1.5412368230612e-82,NA,NA
"41094","5, 8, 1, 9, 2, 4, 6, 3, 7",-0.530263795001713,-23.6843936729346,1.10075974732624e-106,NA,NA
"41095","4, 5, 1, 2, 3, 8, 9, 6, 7",-0.519323877056281,-23.2081296842921,1.68034815656225e-102,NA,NA
"41096","9, 3, 4, 8, 6, 2, 1, 5, 7",-0.586234479747671,-26.8281441288335,7.32204506377004e-132,NA,NA
"41097","8, 4, 3, 2, 6, 1, 5, 7, 9",-0.519475828221347,-23.2090647797286,4.44341485443179e-103,NA,NA
"41098","4, 8, 9, 1, 2, 6, 5, 7, 3",-0.527651480428913,-23.6992809682695,4.38554413358489e-107,NA,NA
"41099","2, 5, 1, 8, 7, 9, 3, 4, 6",-0.541712315844051,-24.5946184778341,6.32521415544305e-114,NA,NA
"41100","7, 5, 2, 8, 4, 1, 3, 6, 9",-0.509716459854763,-22.6589095569331,1.77026352492702e-98,NA,NA
"41101","5, 4, 9, 2, 8, 3, 1, 6, 7",-0.491763961468898,-21.6786857581764,2.72939339778127e-91,NA,NA
"41102","7, 3, 4, 6, 1, 8, 5, 9, 2",-0.56923762416723,-26.0234560786654,5.4067770978775e-125,NA,NA
"41103","3, 7, 2, 6, 8, 4, 9, 1, 5",-0.565328928095458,-25.6830491249242,1.68235223075926e-122,NA,NA
"41104","9, 8, 1, 3, 4, 6, 5, 7, 2",-0.56909269330567,-26.4074509132203,2.48542835921374e-128,NA,NA
"41105","2, 5, 3, 6, 1, 4, 7, 9, 8",-0.525735086380334,-23.6683306341329,1.16968274523406e-106,NA,NA
"41106","8, 3, 1, 4, 6, 7, 5, 9, 2",-0.594590789703851,-27.3131934736535,1.79314922015748e-135,NA,NA
"41107","3, 9, 1, 4, 7, 2, 5, 6, 8",-0.581762867373065,-26.6478591939613,2.96334433235241e-130,NA,NA
"41108","1, 2, 3, 9, 8, 7, 6, 5, 4",-0.506523030108259,-22.707277470306,6.32887396859835e-99,NA,NA
"41109","6, 7, 9, 5, 2, 1, 4, 8, 3",-0.433607666604601,-19.0529858567332,5.04021645213104e-73,NA,NA
"41110","5, 8, 7, 3, 6, 2, 1, 9, 4",-0.539594988239105,-24.0773444811745,1.16373355735303e-109,NA,NA
"41111","1, 7, 4, 9, 2, 6, 3, 8, 5",-0.539957930184092,-24.4809831326936,4.48767914121967e-113,NA,NA
"41112","1, 8, 9, 4, 6, 5, 7, 3, 2",-0.552287483438766,-24.9761765966955,9.40121983356825e-117,NA,NA
"41113","5, 2, 7, 8, 6, 1, 3, 4, 9",-0.540356381028475,-24.3519936878068,7.19265046691747e-112,NA,NA
"41114","4, 6, 9, 3, 1, 5, 8, 2, 7",-0.457042206023866,-20.265518099897,2.94129419291288e-81,NA,NA
"41115","1, 4, 7, 5, 9, 6, 3, 8, 2",-0.571089635612142,-26.4117237022241,3.50274141812993e-128,NA,NA
"41116","7, 8, 9, 6, 1, 3, 5, 4, 2",-0.511003672986087,-22.959023676981,3.66375861746698e-101,NA,NA
"41117","1, 6, 8, 9, 2, 4, 3, 7, 5",-0.480809392541429,-21.4225961501204,8.71085059565956e-90,NA,NA
"41118","7, 3, 8, 4, 6, 5, 9, 1, 2",-0.556464973362363,-25.0327704104634,5.92677962194231e-117,NA,NA
"41119","4, 3, 9, 8, 6, 2, 7, 5, 1",-0.557869376294708,-25.3133204207531,3.35876279042132e-119,NA,NA
"41120","8, 7, 5, 9, 2, 3, 1, 4, 6",-0.494112794839424,-22.1204244080772,6.58393606416474e-95,NA,NA
"41121","5, 2, 6, 1, 3, 7, 4, 9, 8",-0.542646675906888,-24.5917259601747,1.92306347788158e-113,NA,NA
"41122","6, 4, 2, 8, 5, 7, 9, 3, 1",-0.490486283374195,-21.962634402692,1.65983999449036e-93,NA,NA
"41123","7, 8, 4, 9, 1, 5, 6, 2, 3",-0.468291873231302,-20.4985091295404,7.63637688453307e-83,NA,NA
"41124","1, 4, 7, 3, 5, 8, 2, 9, 6",-0.534368804372329,-24.2957601319632,2.56407060476164e-111,NA,NA
"41125","9, 6, 2, 1, 5, 7, 3, 8, 4",-0.512507480628385,-22.9582954639619,4.49416984568995e-101,NA,NA
"41126","7, 8, 3, 1, 2, 9, 6, 4, 5",-0.479931307416935,-21.144558330175,1.3538887489306e-87,NA,NA
"41127","3, 5, 4, 6, 2, 1, 7, 8, 9",-0.58065156360206,-26.8364812389008,5.27095914459392e-132,NA,NA
"41128","7, 3, 1, 8, 6, 2, 4, 9, 5",-0.53744794073695,-24.0502240067654,2.13926665321494e-109,NA,NA
"41129","9, 5, 8, 3, 7, 6, 1, 4, 2",-0.573361925864673,-26.5116740695692,2.41291930118871e-129,NA,NA
"41130","1, 5, 3, 7, 8, 9, 4, 6, 2",-0.530819383377455,-24.0833056330096,2.15114100661667e-109,NA,NA
"41131","3, 4, 6, 1, 9, 2, 5, 8, 7",-0.588399882686577,-26.9965239919725,5.13486701776243e-133,NA,NA
"41132","4, 3, 1, 9, 5, 8, 7, 6, 2",-0.546450475177003,-24.7710457851518,1.86042592266004e-114,NA,NA
"41133","1, 3, 4, 8, 9, 2, 5, 6, 7",-0.56823518649202,-25.9520733767041,2.20421580246633e-124,NA,NA
"41134","5, 8, 9, 6, 2, 7, 1, 4, 3",-0.523761288074608,-23.4660657153682,2.74591869479458e-105,NA,NA
"41135","3, 2, 1, 7, 8, 5, 6, 4, 9",-0.548607133304816,-24.9092148225411,3.75012868052768e-116,NA,NA
"41136","3, 4, 8, 1, 2, 7, 6, 9, 5",-0.557663554837402,-25.0789644091272,1.37788464500864e-117,NA,NA
"41137","6, 7, 8, 5, 1, 4, 2, 9, 3",-0.431979344080595,-18.9181629771988,4.23140519201935e-72,NA,NA
"41138","2, 1, 5, 8, 6, 4, 7, 9, 3",-0.509690532525556,-22.6347258458956,1.09118143960365e-98,NA,NA
"41139","3, 6, 7, 1, 2, 8, 5, 9, 4",-0.539962568500702,-24.2428749402978,3.98536577109969e-111,NA,NA
"41140","3, 2, 1, 4, 8, 9, 6, 5, 7",-0.572807002461532,-26.1193413130832,9.4769163429204e-126,NA,NA
"41141","8, 9, 6, 4, 1, 3, 5, 7, 2",-0.557081784714685,-25.4123462850363,2.68092603842639e-120,NA,NA
"41142","4, 8, 5, 6, 2, 9, 3, 1, 7",-0.528563924862575,-23.8680248161499,3.70758146236228e-108,NA,NA
"41143","6, 2, 7, 1, 8, 4, 3, 5, 9",-0.479009550981993,-21.3960844119156,1.89074852795632e-89,NA,NA
"41144","2, 9, 6, 5, 1, 7, 4, 8, 3",-0.5445040760847,-24.7401376242276,3.65256258217913e-115,NA,NA
"41145","6, 1, 4, 5, 7, 8, 3, 9, 2",-0.500907711375129,-22.4344816174984,6.12481327211363e-97,NA,NA
"41146","8, 1, 5, 4, 3, 9, 6, 7, 2",-0.532484434335733,-24.0684959834849,4.6211056731761e-109,NA,NA
"41147","3, 7, 5, 2, 9, 1, 8, 4, 6",-0.575805884411299,-26.7104908231569,5.68653308298294e-131,NA,NA
"41148","6, 1, 8, 3, 9, 2, 7, 5, 4",-0.466743952780368,-20.6731130085322,4.44917237871558e-84,NA,NA
"41149","8, 7, 3, 4, 1, 9, 2, 6, 5",-0.486116441784513,-21.5251611783221,2.32913887371023e-90,NA,NA
"41150","1, 5, 4, 8, 9, 2, 3, 6, 7",-0.54415122174109,-24.619526519264,1.00816631064312e-113,NA,NA
"41151","4, 2, 9, 8, 1, 7, 6, 3, 5",-0.507967850085526,-22.6538088616466,1.0468313791277e-98,NA,NA
"41152","9, 4, 3, 6, 7, 8, 5, 1, 2",-0.546423705299099,-24.8196855982549,2.56441696225232e-115,NA,NA
"41153","5, 6, 3, 4, 2, 7, 8, 9, 1",-0.503003851486761,-22.7631637161647,1.35743817927815e-99,NA,NA
"41154","6, 3, 2, 9, 5, 1, 7, 4, 8",-0.492291186336398,-21.9777289167909,1.14932903315758e-93,NA,NA
"41155","9, 1, 2, 5, 6, 7, 8, 3, 4",-0.572342859817153,-26.0693027693527,9.55702709389482e-126,NA,NA
"41156","4, 3, 1, 5, 6, 8, 9, 7, 2",-0.574159395542513,-26.044019670074,4.94594652676698e-125,NA,NA
"41157","5, 3, 1, 8, 4, 9, 7, 2, 6",-0.56622417833606,-25.9462890286441,2.11651289637503e-124,NA,NA
"41158","5, 2, 3, 4, 7, 1, 6, 9, 8",-0.512189706087204,-22.7813001873819,1.54660708443303e-99,NA,NA
"41159","9, 4, 1, 5, 7, 6, 2, 8, 3",-0.538765192974783,-24.2406656470598,3.28140689528949e-111,NA,NA
"41160","3, 4, 2, 9, 8, 6, 7, 5, 1",-0.583797749734892,-27.1345510940683,3.96884211696521e-134,NA,NA
"41161","6, 8, 3, 7, 2, 4, 5, 1, 9",-0.459513480780683,-20.3612483066605,3.99905224759974e-82,NA,NA
"41162","3, 1, 6, 4, 2, 8, 5, 7, 9",-0.602730469475499,-27.7768244926383,1.10526379956379e-139,NA,NA
"41163","6, 4, 1, 5, 3, 2, 9, 8, 7",-0.458177765692261,-20.3953059204039,4.62069475618094e-82,NA,NA
"41164","1, 3, 9, 8, 6, 4, 7, 2, 5",-0.554396022502621,-24.9143494400801,2.27689404422701e-116,NA,NA
"41165","4, 5, 8, 2, 1, 7, 6, 9, 3",-0.515368225811317,-22.8503748646553,3.54812815393614e-100,NA,NA
"41166","4, 9, 5, 3, 1, 6, 2, 8, 7",-0.542917687120972,-24.893849280093,2.1772038015795e-116,NA,NA
"41167","5, 6, 3, 9, 1, 7, 2, 8, 4",-0.472225000099204,-20.9334747711401,4.17795608243339e-86,NA,NA
"41168","8, 1, 7, 5, 6, 4, 3, 9, 2",-0.567724332968342,-25.9194639706689,3.21163221770134e-124,NA,NA
"41169","5, 9, 2, 1, 7, 6, 8, 3, 4",-0.574520182558575,-26.4620799249987,4.11680432004654e-129,NA,NA
"41170","1, 8, 4, 9, 2, 6, 7, 3, 5",-0.551157907868178,-25.2337183748444,3.46016574599898e-119,NA,NA
"41171","3, 6, 9, 5, 8, 2, 4, 7, 1",-0.538782460517023,-24.6352055137363,6.55865582221448e-114,NA,NA
"41172","7, 4, 1, 2, 5, 3, 8, 9, 6",-0.50483302634827,-22.6339238244911,1.78139173503026e-98,NA,NA
"41173","4, 7, 1, 5, 8, 9, 3, 6, 2",-0.506405518432891,-22.7195877215105,9.08707273013685e-99,NA,NA
"41174","5, 9, 2, 4, 6, 3, 7, 8, 1",-0.545405605632494,-24.5571679366397,2.18568685751232e-113,NA,NA
"41175","6, 7, 1, 3, 9, 8, 5, 2, 4",-0.435604800313833,-19.0347484052169,1.14434623614243e-72,NA,NA
"41176","5, 4, 7, 9, 2, 1, 8, 6, 3",-0.500015585713621,-22.1215453190223,1.07714926796794e-94,NA,NA
"41177","4, 3, 6, 8, 7, 1, 2, 5, 9",-0.550273789504666,-24.8785735292138,6.09705860657028e-116,NA,NA
"41178","4, 6, 3, 5, 9, 1, 7, 2, 8",-0.450065070332831,-19.9828149073231,3.18347270539793e-79,NA,NA
"41179","3, 6, 9, 4, 5, 8, 1, 7, 2",-0.549715235043666,-25.1185026440997,8.0512303458242e-118,NA,NA
"41180","9, 7, 6, 3, 4, 5, 1, 8, 2",-0.54010420736573,-24.4226874450003,3.92452026631359e-112,NA,NA
"41181","2, 5, 9, 8, 3, 1, 7, 6, 4",-0.492983556794294,-21.8286030513386,2.77193627777376e-92,NA,NA
"41182","6, 3, 9, 4, 8, 1, 7, 5, 2",-0.513472386566049,-23.1474846058057,3.00789306802686e-102,NA,NA
"41183","2, 7, 1, 6, 3, 4, 9, 5, 8",-0.505969450662645,-22.6854628627784,6.91463140683964e-99,NA,NA
"41184","9, 1, 8, 2, 4, 6, 5, 3, 7",-0.58281587548655,-27.1733348907924,6.8201548972271e-135,NA,NA
"41185","4, 9, 7, 6, 1, 8, 5, 2, 3",-0.535351703974558,-24.0384734212941,1.72360989272179e-109,NA,NA
"41186","6, 1, 4, 8, 7, 3, 9, 2, 5",-0.45531305535993,-19.9050310453784,1.01843580301722e-78,NA,NA
"41187","6, 1, 7, 2, 4, 3, 8, 9, 5",-0.478129590945487,-21.1788230321379,8.72217042492725e-88,NA,NA
"41188","1, 2, 5, 7, 8, 3, 9, 4, 6",-0.525711510668217,-23.90565048731,2.25966168685453e-108,NA,NA
"41189","9, 4, 5, 3, 1, 7, 2, 8, 6",-0.533551528191489,-24.386025960454,2.72272752423817e-112,NA,NA
"41190","5, 4, 7, 8, 2, 6, 3, 9, 1",-0.557707355087976,-25.5814296165518,1.29049267221444e-121,NA,NA
"41191","9, 3, 6, 7, 2, 4, 8, 5, 1",-0.596772138565416,-27.6973832160126,5.81402929351631e-139,NA,NA
"41192","4, 8, 6, 1, 3, 9, 5, 7, 2",-0.539983217428372,-24.5018512058125,1.30742222049904e-112,NA,NA
"41193","7, 3, 1, 6, 8, 4, 5, 9, 2",-0.559827089610346,-25.5943655919447,1.86851361462678e-121,NA,NA
"41194","7, 1, 6, 8, 9, 5, 3, 4, 2",-0.53247483514065,-23.9859819982136,1.11017449099958e-108,NA,NA
"41195","3, 2, 9, 4, 5, 7, 6, 1, 8",-0.576267662624692,-26.2827394112798,3.55873958060289e-127,NA,NA
"41196","1, 8, 3, 6, 9, 5, 2, 7, 4",-0.522743732479278,-23.4644355934419,4.25205258167415e-105,NA,NA
"41197","9, 5, 7, 2, 6, 4, 1, 3, 8",-0.567628477034369,-25.5982166656994,4.57712994202351e-122,NA,NA
"41198","3, 6, 4, 1, 8, 5, 9, 7, 2",-0.538912043357344,-24.6308670100689,5.6064761879199e-114,NA,NA
"41199","8, 3, 2, 6, 4, 7, 9, 1, 5",-0.580265079318288,-26.5834938972227,9.78765565809593e-130,NA,NA
"41200","8, 3, 6, 2, 1, 5, 7, 9, 4",-0.568305603490155,-25.6496594748993,3.28826772730897e-122,NA,NA
"41201","2, 3, 6, 7, 8, 5, 4, 9, 1",-0.558070214521772,-25.4007989016902,7.00814398456159e-120,NA,NA
"41202","6, 2, 7, 8, 5, 4, 3, 9, 1",-0.491225580831876,-22.0165131176675,7.17258654445011e-94,NA,NA
"41203","3, 9, 1, 2, 6, 7, 5, 4, 8",-0.604509712794191,-27.8452387804066,1.82279047943522e-140,NA,NA
"41204","2, 8, 4, 7, 9, 5, 1, 3, 6",-0.53000521721793,-24.097466457615,3.93097245000245e-110,NA,NA
"41205","8, 4, 2, 9, 3, 5, 1, 7, 6",-0.50815456755172,-22.9614975361101,5.15499913289828e-101,NA,NA
"41206","9, 5, 3, 1, 4, 6, 2, 7, 8",-0.555920423810365,-25.397402951437,2.16864348507405e-120,NA,NA
"41207","1, 7, 4, 3, 2, 6, 9, 8, 5",-0.538607148557441,-24.4041607454849,1.7229999896236e-112,NA,NA
"41208","7, 4, 6, 9, 3, 5, 8, 2, 1",-0.496562090235972,-22.1519457214996,2.19787417347916e-94,NA,NA
"41209","3, 6, 8, 4, 5, 1, 2, 7, 9",-0.52582060585067,-23.8939863796472,2.16854018555793e-108,NA,NA
"41210","2, 6, 5, 8, 9, 1, 7, 4, 3",-0.449621660783951,-19.8822609317433,1.3580489256522e-78,NA,NA
"41211","1, 9, 6, 7, 4, 2, 8, 5, 3",-0.556685103200418,-25.4341460009569,1.88053519773682e-120,NA,NA
"41212","5, 3, 7, 6, 1, 9, 2, 8, 4",-0.570886844736611,-25.9005023324186,2.23071117206118e-124,NA,NA
"41213","2, 5, 6, 8, 3, 7, 4, 9, 1",-0.547205349060014,-24.8442533225215,3.09905178159744e-115,NA,NA
"41214","5, 4, 9, 7, 1, 2, 3, 8, 6",-0.53785628107514,-24.4485725890583,1.14497825906006e-112,NA,NA
"41215","3, 8, 4, 7, 2, 9, 6, 5, 1",-0.572890855702847,-26.3035027071552,1.77640205112972e-127,NA,NA
"41216","3, 5, 9, 2, 7, 8, 4, 6, 1",-0.583636341055621,-26.6733890225424,2.94822726134071e-130,NA,NA
"41217","7, 2, 9, 4, 5, 6, 1, 8, 3",-0.520395970220387,-23.3558419222667,3.23428856088822e-104,NA,NA
"41218","1, 9, 8, 6, 4, 2, 5, 7, 3",-0.548378738968756,-25.0578915516568,1.39435076928403e-117,NA,NA
"41219","5, 8, 1, 9, 6, 3, 7, 2, 4",-0.499125096468159,-21.9582988289018,1.76666171596542e-93,NA,NA
"41220","1, 9, 3, 6, 7, 8, 2, 4, 5",-0.538342868208148,-24.3731327722829,3.0573848774762e-112,NA,NA
"41221","8, 4, 2, 9, 5, 6, 7, 3, 1",-0.552249325488288,-25.343270832165,1.22428793436852e-119,NA,NA
"41222","6, 1, 5, 2, 9, 3, 4, 8, 7",-0.469809141911085,-20.8548849349416,1.76302647291886e-85,NA,NA
"41223","8, 5, 2, 6, 7, 3, 1, 9, 4",-0.520768180254456,-23.0862105295498,4.12767385458345e-102,NA,NA
"41224","4, 2, 7, 8, 9, 5, 6, 1, 3",-0.486755636679749,-21.4308818554556,1.92995538218629e-89,NA,NA
"41225","2, 5, 3, 6, 9, 1, 7, 4, 8",-0.517016504304612,-23.3320072494011,5.43716174402541e-104,NA,NA
"41226","2, 9, 3, 8, 1, 7, 6, 4, 5",-0.510018558753879,-23.0099108346981,1.44510658575419e-101,NA,NA
"41227","9, 1, 5, 7, 4, 8, 6, 3, 2",-0.553789132751043,-25.2484023676359,1.41626993174274e-118,NA,NA
"41228","7, 8, 5, 3, 4, 6, 9, 2, 1",-0.527523317161979,-23.9659026145811,1.2108599685116e-108,NA,NA
"41229","5, 8, 1, 3, 6, 7, 9, 2, 4",-0.533782281348874,-23.8306801787309,9.37696323477887e-108,NA,NA
"41230","9, 6, 5, 4, 2, 8, 1, 3, 7",-0.506247502259846,-22.6469135355345,7.93984441168253e-99,NA,NA
"41231","4, 5, 9, 7, 8, 6, 3, 1, 2",-0.554847061614874,-25.3999560882092,6.31929436619327e-120,NA,NA
"41232","2, 4, 5, 6, 3, 8, 1, 9, 7",-0.515840113112291,-23.1146337726906,5.52996883715083e-102,NA,NA
"41233","6, 8, 4, 5, 7, 9, 3, 2, 1",-0.479811218068963,-21.3571451399681,4.31972501712539e-89,NA,NA
"41234","2, 8, 3, 9, 5, 4, 6, 7, 1",-0.505882706718124,-22.7113585262117,5.15061530264934e-99,NA,NA
