"","traits","estimate","t","p","samplesize","blanks"
"48861","8, 1, 6, 7, 2, 9, 4, 3, 5",0.0357907944747786,2.39937788690513,0.016479420616709,3642,38
"48862","9, 8, 7, 1, 5, 3, 6, 2, 4",-0.04698290193081,-3.11480861213282,0.0018579413834701,3651,38
"48863","5, 6, 1, 7, 2, 3, 9, 4, 8",-0.0448044920715725,-2.94168660496577,0.00328885377469301,3745,38
"48864","1, 6, 8, 3, 9, 5, 2, 7, 4",-0.123741666032924,-8.25245603523715,2.22186462560698e-16,3690,38
"48865","7, 4, 9, 1, 5, 2, 3, 6, 8",-0.0126706731356292,-0.852566858610408,0.393970389876085,3744,38
"48866","8, 6, 1, 7, 3, 5, 9, 2, 4",-0.0910958392414363,-6.00952393024307,2.06588037818061e-09,3610,38
"48867","3, 8, 7, 9, 5, 6, 4, 2, 1",0.13077066536006,8.65395768596773,7.58327178088255e-18,3682,38
"48868","6, 9, 4, 5, 2, 3, 1, 8, 7",-0.0794476157485436,-5.21375986548447,1.99301318680535e-07,3729,38
"48869","2, 6, 8, 5, 1, 4, 7, 3, 9",-0.0604209261080742,-4.08879242537851,4.44162736512542e-05,3756,38
"48870","6, 7, 1, 5, 4, 2, 3, 8, 9",-0.0187409656475237,-1.26063730946384,0.207529170597797,3733,38
"48871","4, 9, 3, 7, 6, 1, 8, 2, 5",-0.08082707076274,-5.29503669703866,1.26671059949717e-07,3656,38
"48872","5, 3, 2, 4, 8, 6, 9, 1, 7",0.158642315370815,10.5386906902756,1.37328247149666e-25,3738,38
"48873","6, 3, 1, 5, 4, 8, 9, 2, 7",0.0183082929796355,1.23056377851648,0.218576790807256,3736,38
"48874","9, 8, 4, 5, 6, 1, 2, 3, 7",0.0398807955522053,2.70526257551047,0.00686051263833091,3718,38
"48875","6, 4, 8, 3, 7, 1, 2, 5, 9",-0.156183733616646,-10.7703031186042,1.30813202398465e-26,3747,38
"48876","5, 4, 8, 6, 7, 9, 3, 2, 1",-0.0069384416689988,-0.466510072023333,0.640885553396395,3664,38
"48877","7, 9, 1, 4, 3, 6, 5, 2, 8",0.000636433591526535,0.0431760815737891,0.965563923805465,3722,38
"48878","5, 9, 7, 3, 6, 8, 2, 4, 1",-0.0037719137934043,-0.255172657832143,0.79860594535205,3696,38
"48879","7, 5, 8, 9, 1, 4, 3, 2, 6",0.0325786519763058,2.15351385133002,0.0313549705265872,3729,38
"48880","7, 9, 6, 5, 2, 8, 3, 4, 1",0.0236532580396548,1.61631417634108,0.106129773023764,3645,38
"48881","2, 9, 1, 3, 5, 7, 8, 6, 4",-0.0716745872638464,-4.77877067400027,1.84149890794905e-06,3672,38
"48882","5, 1, 6, 8, 4, 7, 3, 9, 2",0.0700966369837615,4.49651817479292,7.15344467174779e-06,3617,38
"48883","3, 7, 1, 6, 4, 2, 5, 9, 8",0.132894995371781,8.97014915796646,4.78299137066073e-19,3751,38
"48884","3, 9, 5, 4, 2, 6, 8, 1, 7",0.142276909642569,9.62002123537358,1.23443827785666e-21,3752,38
"48885","4, 6, 2, 1, 7, 3, 9, 5, 8",-0.0824824403396663,-5.50735601268046,3.92689833701935e-08,3748,38
"48886","5, 2, 1, 6, 4, 8, 9, 3, 7",0.0365554725880405,2.49196931276136,0.0127527795340995,3726,38
"48887","7, 3, 4, 1, 8, 9, 2, 5, 6",0.083153505534143,5.59440737727614,2.38988733098742e-08,3740,38
"48888","2, 1, 3, 9, 4, 5, 7, 8, 6",-0.0637889884671579,-4.1800195206764,2.98755228235032e-05,3742,38
"48889","2, 4, 8, 7, 3, 9, 6, 1, 5",-0.140285753701838,-9.20344440358465,5.91365034608441e-20,3643,38
"48890","9, 8, 1, 4, 5, 2, 3, 7, 6",0.0725109605331545,4.82900463199048,1.4666895179615e-06,3723,38
"48891","2, 5, 3, 1, 9, 7, 4, 6, 8",-0.0457934978542447,-3.12915096145087,0.00176826062336217,3752,38
"48892","1, 4, 3, 8, 5, 7, 9, 2, 6",-0.0544006425387951,-3.70886691955394,0.0002116467152945,3730,38
"48893","9, 8, 1, 4, 2, 3, 6, 5, 7",-0.0194355477344934,-1.30195913081465,0.193029275939185,3722,38
"48894","6, 7, 3, 2, 4, 1, 8, 9, 5",-0.0569229167641991,-3.80733838265107,0.000143069467098097,3667,38
"48895","9, 3, 2, 5, 4, 1, 6, 7, 8",0.0840887826350886,5.67631273172044,1.49173603095829e-08,3756,38
"48896","6, 2, 9, 1, 3, 5, 8, 4, 7",-0.120910716718409,-8.27215696646172,1.88266953064891e-16,3742,38
"48897","8, 6, 9, 2, 4, 7, 3, 5, 1",0.0604816486339996,4.08656809610941,4.49083948792334e-05,3644,38
"48898","1, 6, 7, 8, 2, 3, 5, 4, 9",-0.0668248174067418,-4.53157531298729,6.07055314448613e-06,3751,38
"48899","4, 1, 8, 2, 3, 6, 9, 7, 5",-0.0176742430962809,-1.16276032796708,0.245014598490848,3655,38
"48900","3, 1, 7, 9, 5, 6, 4, 8, 2",0.143882959911452,9.35902961615353,1.44112092664376e-20,3617,38
"48901","5, 1, 2, 8, 3, 6, 4, 9, 7",0.0428499144829245,2.88076810593497,0.00399292108154514,3718,38
"48902","4, 6, 1, 2, 3, 7, 5, 9, 8",-0.0548013496411547,-3.69973646786465,0.000219326561248718,3745,38
"48903","2, 8, 3, 1, 4, 6, 9, 7, 5",-0.0315750519351422,-2.0876277492731,0.0369069170852151,3680,38
"48904","9, 8, 3, 7, 5, 4, 2, 6, 1",-0.0215443270117463,-1.41396541373964,0.157466643493803,3649,38
"48905","8, 5, 3, 9, 2, 4, 7, 6, 1",0.0137645498249955,0.905337442506636,0.36535174423773,3698,38
"48906","7, 1, 4, 8, 2, 5, 9, 6, 3",-0.03872704074232,-2.57715395074132,0.0100065625095128,3607,38
"48907","4, 6, 7, 5, 3, 8, 9, 1, 2",-0.0969592292261457,-6.49839513588841,9.34073571580497e-11,3664,38
"48908","7, 4, 5, 1, 8, 2, 3, 6, 9",-0.0111128696281005,-0.749891103211976,0.453380354910987,3755,38
"48909","8, 3, 9, 2, 4, 1, 5, 7, 6",0.15348541700324,10.2405457616314,2.87558381696618e-24,3741,38
"48910","4, 2, 9, 5, 3, 6, 8, 7, 1",-0.0525326089319069,-3.46523406886173,0.000536577536771492,3675,38
"48911","4, 2, 1, 6, 9, 5, 8, 7, 3",-0.0780566953294292,-5.13396201740642,3.00491978429834e-07,3594,38
"48912","4, 3, 5, 9, 7, 2, 8, 6, 1",0.0643926531333454,4.2205561640694,2.50484470801289e-05,3687,38
"48913","1, 8, 5, 7, 6, 4, 9, 3, 2",0.032846283947324,2.14461235476901,0.0320572276690547,3646,38
"48914","6, 8, 7, 9, 5, 1, 3, 4, 2",-0.0152378843872403,-1.01338476191257,0.310954590213157,3614,38
"48915","4, 8, 3, 9, 1, 5, 2, 6, 7",-0.0815453023322277,-5.35248853788207,9.24140992047321e-08,3752,38
"48916","4, 7, 9, 6, 2, 8, 5, 1, 3",-0.0510456093561913,-3.25155983376803,0.00116003047980325,3587,38
"48917","6, 8, 9, 3, 7, 2, 1, 4, 5",-0.108021503698023,-7.34455911009186,2.6109356280643e-13,3657,38
"48918","3, 9, 1, 5, 8, 6, 7, 2, 4",0.118969191101283,7.97278236545542,2.12599712441055e-15,3668,38
"48919","3, 5, 6, 2, 7, 1, 8, 9, 4",0.160022102293265,10.6759490130113,3.4846901053222e-26,3657,38
"48920","4, 1, 5, 2, 7, 6, 3, 8, 9",0.0346167408077781,2.32452717990951,0.0201611254955046,3751,38
"48921","4, 1, 5, 9, 2, 8, 3, 7, 6",-0.0140366145405173,-0.942162932236658,0.346178472380314,3720,38
"48922","5, 6, 4, 1, 9, 8, 2, 3, 7",0.0164331921408729,1.10977139347021,0.267199432760401,3749,38
"48923","4, 6, 7, 9, 3, 5, 1, 2, 8",-0.154034140459684,-10.2580881915344,2.3865691181381e-24,3750,38
"48924","9, 1, 2, 4, 5, 6, 3, 8, 7",0.0894511861139909,6.00147270580615,2.18369721618292e-09,3734,38
"48925","7, 3, 9, 2, 5, 4, 6, 8, 1",0.103204583915475,6.7632505590347,1.58124135186139e-11,3702,38
"48926","6, 9, 4, 1, 8, 3, 2, 7, 5",-0.0833878900294944,-5.4625793443127,5.14388422880945e-08,3668,38
"48927","5, 3, 9, 2, 4, 8, 1, 6, 7",0.129904909258147,8.72657992633008,4.03683744782158e-18,3727,38
"48928","2, 7, 6, 8, 9, 5, 3, 4, 1",-0.0371688945485005,-2.48462866564356,0.0130239658009293,3695,38
"48929","9, 6, 4, 8, 1, 2, 3, 5, 7",0.0108460391255354,0.732392471594949,0.463981159189335,3706,38
"48930","4, 8, 2, 1, 6, 3, 9, 7, 5",-0.0354898496699661,-2.34404255930848,0.0191359142761246,3685,38
"48931","5, 8, 9, 3, 7, 6, 1, 2, 4",-0.0291908123608768,-1.94761144297912,0.0515465646066284,3667,38
"48932","5, 1, 7, 9, 3, 4, 6, 2, 8",-0.0463605846380954,-3.0730470698429,0.00213548415281961,3745,38
"48933","8, 9, 4, 5, 6, 1, 2, 7, 3",-0.0235289228472958,-1.55838540275033,0.119242601778254,3590,38
"48934","4, 2, 6, 8, 9, 1, 3, 7, 5",-0.0462415893725458,-2.98714905210654,0.00286175931373162,3668,38
"48935","9, 1, 5, 2, 4, 8, 7, 6, 3",0.00269092076490586,0.174851498785617,0.861207350197636,3600,38
"48936","6, 9, 4, 5, 8, 2, 1, 7, 3",-0.0828544972938578,-5.51120277278258,3.85036533599122e-08,3598,38
"48937","3, 1, 5, 8, 9, 4, 6, 2, 7",0.0641174359464532,4.33779873541385,1.48201688595427e-05,3726,38
"48938","5, 4, 2, 3, 6, 9, 8, 1, 7",-0.0230854065788721,-1.56056430410453,0.11872278614448,3735,38
"48939","6, 4, 3, 2, 7, 8, 5, 9, 1",-0.0796928674549546,-5.42398957979718,6.25833596437505e-08,3693,38
"48940","6, 1, 4, 8, 7, 2, 3, 9, 5",-0.0309604442352801,-1.98146794019909,0.0476215978501449,3672,38
"48941","6, 5, 1, 8, 4, 7, 2, 3, 9",-0.00899730975416358,-0.604440489321645,0.545597578344112,3725,38
"48942","6, 3, 2, 9, 1, 4, 8, 5, 7",0.0499977996788496,3.23843296712425,0.00121425198427934,3735,38
"48943","8, 2, 6, 5, 3, 1, 7, 4, 9",-0.0347375942316731,-2.31921964928711,0.0204431209325861,3755,38
"48944","7, 2, 1, 8, 9, 6, 4, 5, 3",-0.0105778551317826,-0.707642255008025,0.479220171063508,3585,38
"48945","1, 6, 5, 4, 8, 2, 9, 7, 3",-0.0543027969012535,-3.50327547281477,0.000465747539873438,3614,38
"48946","7, 2, 1, 5, 9, 4, 3, 6, 8",-0.0191409335147366,-1.30062807124623,0.1934792749208,3755,38
"48947","3, 2, 5, 4, 6, 7, 8, 9, 1",0.118499510865339,7.87469099613726,4.60206911234217e-15,3684,38
"48948","9, 5, 3, 8, 7, 2, 6, 1, 4",-0.0344462647232158,-2.28724423551824,0.0222568661080392,3639,38
"48949","5, 2, 3, 6, 7, 4, 9, 1, 8",-0.0475637087395059,-3.2494641571275,0.00116802443422581,3729,38
"48950","3, 8, 6, 9, 4, 7, 5, 1, 2",0.147478548051969,9.69623289199678,6.01850477003957e-22,3650,38
"48951","5, 6, 7, 9, 1, 8, 4, 2, 3",-0.038177290032795,-2.50578164769852,0.0122678981648434,3595,38
"48952","3, 8, 9, 2, 4, 7, 6, 5, 1",0.154133936295151,10.3001259279055,1.60374745559486e-24,3700,38
"48953","1, 9, 8, 5, 2, 7, 6, 4, 3",-0.0317071376673579,-2.11753788955204,0.0343035636165236,3612,38
"48954","7, 6, 1, 2, 4, 9, 5, 3, 8",0.0320662591453295,2.16834825897336,0.030206569730268,3720,38
"48955","1, 8, 5, 3, 4, 9, 2, 6, 7",-0.0376003105237073,-2.48497624237291,0.0130038022715345,3742,38
"48956","9, 2, 5, 4, 8, 7, 1, 3, 6",0.0147038233956233,1.00118324168565,0.316812095825466,3743,38
"48957","4, 1, 8, 7, 2, 5, 9, 6, 3",-0.0632096108490919,-4.15539651458984,3.33244386538972e-05,3600,38
"48958","6, 9, 1, 3, 8, 4, 7, 5, 2",-0.0722118784504076,-4.79443762296248,1.70606386501017e-06,3626,38
"48959","6, 7, 9, 4, 5, 8, 3, 2, 1",-0.038768694158077,-2.63709756359286,0.0084036060056279,3639,38
"48960","7, 9, 4, 8, 3, 2, 5, 1, 6",0.00621495780060392,0.414169930083784,0.678777280324367,3703,38
"48961","4, 5, 2, 7, 3, 9, 6, 8, 1",-0.02235118703504,-1.48731691503817,0.137029853482573,3663,38
"48962","2, 8, 9, 3, 5, 6, 4, 7, 1",-0.0437081201389491,-2.84716234436311,0.00443803390606784,3681,38
"48963","4, 3, 8, 1, 2, 6, 9, 5, 7",0.0924240688734122,6.04511762504852,1.65246975137888e-09,3739,38
"48964","6, 3, 9, 2, 4, 1, 8, 7, 5",0.055891777621945,3.71141588086348,0.000209596309834292,3682,38
"48965","7, 8, 6, 2, 4, 9, 5, 1, 3",0.0340026172519175,2.22000699400519,0.0264893366073368,3563,38
"48966","5, 1, 2, 6, 9, 3, 4, 7, 8",0.00476647904840336,0.324111059961746,0.745874443962704,3753,38
"48967","6, 7, 1, 8, 3, 2, 9, 5, 4",-0.0740891844922801,-4.96799719263908,7.1278655417917e-07,3610,38
"48968","8, 9, 2, 5, 7, 3, 4, 1, 6",0.00374128966432897,0.249536808313437,0.802963867043912,3718,38
"48969","6, 3, 4, 5, 1, 7, 8, 9, 2",0.0677617507577749,4.45777700891099,8.55550347552047e-06,3651,38
"48970","5, 1, 8, 4, 6, 3, 9, 7, 2",0.0142837253678949,0.944250090562867,0.345111771413675,3643,38
"48971","1, 4, 7, 5, 6, 8, 9, 3, 2",-0.0137646902981142,-0.906111141534746,0.364943647239528,3640,38
"48972","6, 9, 8, 4, 3, 7, 1, 5, 2",-0.0531479002157166,-3.5914074227522,0.000333911785884595,3612,38
"48973","9, 7, 8, 1, 5, 4, 2, 6, 3",-0.0467995585795692,-3.01976927035539,0.0025491625890239,3596,38
"48974","9, 8, 7, 3, 1, 2, 4, 6, 5",-0.0370997334987681,-2.49774782204672,0.0125486040584354,3654,38
"48975","1, 2, 6, 5, 3, 9, 8, 4, 7",-0.0370621957574378,-2.46894363541349,0.0136022655428187,3741,38
"48976","7, 9, 5, 2, 3, 6, 4, 8, 1",0.0325229882995424,2.19115202375646,0.0285144318592534,3639,38
"48977","3, 1, 8, 7, 6, 9, 4, 5, 2",0.108774355757477,7.1907754689853,7.94557858372708e-13,3631,38
"48978","4, 5, 9, 1, 8, 7, 2, 3, 6",0.0147600574074672,0.974597120298116,0.32983042285987,3734,38
"48979","3, 6, 5, 2, 4, 7, 1, 9, 8",0.0916847668201652,6.13963279538337,9.23312966626621e-10,3745,38
"48980","1, 5, 3, 6, 7, 2, 4, 8, 9",0.00403581287062659,0.272342327906761,0.785376320569842,3752,38
"48981","2, 3, 5, 8, 7, 9, 6, 1, 4",-0.0197721997491738,-1.30946580692514,0.190469586496265,3641,38
"48982","4, 9, 3, 7, 1, 5, 2, 6, 8",-0.091876823294127,-6.00371809597468,2.1294681225672e-09,3755,38
"48983","2, 6, 7, 1, 3, 8, 4, 9, 5",-0.112584235305467,-7.47805764446904,9.60396990080555e-14,3660,38
"48984","1, 8, 2, 5, 3, 6, 7, 9, 4",0.0163425660520349,1.09649935361663,0.272942405675935,3671,38
"48985","8, 3, 1, 2, 6, 9, 5, 4, 7",0.152600440139569,10.2648622873118,2.30530858948189e-24,3745,38
"48986","8, 9, 5, 6, 2, 7, 4, 1, 3",-0.0283118577698667,-1.85865692077215,0.0631733153696444,3521,38
"48987","7, 5, 4, 2, 6, 9, 1, 3, 8",0.0646500781308808,4.43555155727823,9.48790412593511e-06,3747,38
"48988","6, 8, 7, 9, 4, 2, 1, 3, 5",-0.00357283387965797,-0.234985739386504,0.814235224960323,3632,38
"48989","6, 4, 3, 9, 5, 1, 7, 2, 8",-0.145416826189286,-9.92655293010703,6.60817512663923e-23,3739,38
"48990","3, 6, 1, 4, 2, 8, 9, 7, 5",0.0734565523043773,4.80845115013327,1.59377201895074e-06,3674,38
"48991","9, 4, 1, 6, 5, 7, 8, 2, 3",-0.0520650840083766,-3.39727469130451,0.000688898216873211,3593,38
"48992","7, 8, 4, 3, 5, 2, 6, 1, 9",-0.0435711433148705,-2.90610005658576,0.00368386839812853,3736,38
"48993","5, 4, 1, 7, 8, 6, 3, 2, 9",0.0311424422676795,2.07670043886875,0.0379305856310696,3736,38
"48994","6, 3, 1, 2, 5, 4, 7, 9, 8",0.0454254220515939,2.98767126266623,0.00283132783882301,3752,38
"48995","7, 6, 4, 8, 1, 2, 5, 9, 3",-0.0464788077162334,-3.04754365494802,0.00232646073878079,3568,38
"48996","2, 6, 9, 3, 1, 8, 5, 4, 7",-0.115853793995174,-7.96642526456571,2.2270938626769e-15,3736,38
"48997","5, 9, 6, 2, 3, 4, 8, 7, 1",0.0598146785656006,3.99796081300128,6.52875508827064e-05,3716,38
"48998","4, 7, 5, 9, 8, 6, 1, 3, 2",-0.00112100148236311,-0.0742392518091931,0.940824520527633,3665,38
"48999","4, 9, 8, 5, 1, 6, 3, 7, 2",0.0275715143585083,1.79404122304139,0.0729075708640644,3646,38
"49000","7, 4, 3, 5, 1, 9, 8, 2, 6",-0.0729933442397714,-4.91814907381235,9.1557532595627e-07,3735,38
"49001","1, 7, 6, 2, 4, 5, 3, 8, 9",0.0442592793030862,3.00027290764295,0.00271747991954316,3759,38
"49002","6, 9, 7, 4, 8, 3, 2, 1, 5",-0.0957006531022751,-6.28859381363381,3.66144724549471e-10,3663,38
"49003","3, 6, 8, 2, 9, 7, 1, 4, 5",0.0932515476897425,6.15758176147569,8.41279909316339e-10,3671,38
"49004","4, 2, 3, 5, 1, 6, 9, 8, 7",-0.0501665474226011,-3.41894342206123,0.000636220136108611,3739,38
"49005","6, 7, 8, 4, 3, 9, 1, 2, 5",-0.119640272842793,-8.00621584177411,1.63063969777212e-15,3621,38
"49006","4, 9, 3, 8, 1, 7, 6, 5, 2",-0.0627024069320654,-4.13128035458691,3.69767021284992e-05,3656,38
"49007","3, 6, 2, 9, 5, 8, 7, 4, 1",0.0988020199865664,6.56126740641169,6.15697451572006e-11,3689,38
"49008","8, 4, 3, 5, 6, 9, 7, 2, 1",-0.0576814680050686,-3.87515857497907,0.000108707731329933,3682,38
"49009","7, 6, 3, 2, 4, 8, 9, 5, 1",-0.00941904443094288,-0.632689466782195,0.526985045886612,3655,38
"49010","1, 2, 3, 4, 6, 5, 7, 9, 8",-0.0529746101456587,-3.55949801115451,0.00037668431918859,3749,38
"49011","3, 7, 4, 1, 2, 6, 9, 5, 8",0.144594126838746,9.74666996335686,3.69978137962042e-22,3756,38
"49012","4, 3, 5, 9, 1, 2, 8, 6, 7",0.0612875543254157,4.05407129375768,5.14662024189084e-05,3745,38
"49013","5, 1, 9, 3, 7, 2, 6, 8, 4",-0.0488919614971565,-3.22999042305356,0.00125036219121231,3650,38
"49014","8, 3, 9, 4, 5, 1, 7, 2, 6",0.101622001064315,6.81217418904477,1.13285928750684e-11,3745,38
"49015","7, 2, 1, 5, 4, 6, 9, 3, 8",0.0221398744610004,1.49389475700178,0.135298139002691,3746,38
"49016","9, 8, 4, 3, 1, 6, 2, 7, 5",-0.0291578112336099,-1.93270519982966,0.0533614604895233,3612,38
"49017","5, 1, 7, 9, 8, 6, 4, 3, 2",0.0628301991793472,4.11712968893028,3.93139050007415e-05,3639,38
"49018","4, 5, 1, 8, 2, 7, 9, 6, 3",-0.0174297040969924,-1.094938184494,0.273624974439711,3581,38
"49019","9, 2, 7, 8, 6, 4, 5, 3, 1",0.0216671700816554,1.43371947923525,0.151748436782535,3687,38
"49020","4, 3, 2, 6, 7, 8, 9, 1, 5",0.0573213013389999,3.69586120458725,0.000222612873607241,3640,38
"49021","5, 9, 8, 3, 4, 7, 1, 6, 2",0.00750631174632567,0.493218147936605,0.621894672907323,3646,38
"49022","8, 4, 3, 7, 2, 6, 1, 9, 5",-0.0421483221251708,-2.74273987839639,0.00612593161519659,3634,38
"49023","9, 2, 3, 7, 1, 5, 6, 4, 8",-0.0927778147658836,-6.2596551318512,4.34649820505886e-10,3740,38
"49024","1, 3, 7, 4, 5, 8, 9, 2, 6",0.0878156585599136,5.91892273279698,3.56810417013259e-09,3739,38
"49025","8, 1, 2, 6, 9, 5, 7, 4, 3",0.0128670594556748,0.848714094126282,0.39610525534428,3577,38
"49026","5, 3, 7, 1, 4, 9, 2, 8, 6",0.128395470493744,8.5529943309687,1.77999763885267e-17,3728,38
"49027","5, 8, 7, 1, 9, 2, 4, 6, 3",0.0537096403587283,3.54628339295545,0.000396247201836667,3634,38
"49028","5, 6, 8, 1, 4, 7, 2, 9, 3",-0.0159402353384896,-1.04196362693988,0.297509497203565,3588,38
"49029","1, 6, 9, 2, 4, 5, 8, 7, 3",-0.0409005438233828,-2.66862069005869,0.00765712180469106,3622,38
"49030","4, 1, 7, 8, 2, 3, 9, 5, 6",-0.055226219000607,-3.74959622285579,0.000180242527236856,3740,38
"49031","1, 3, 9, 6, 5, 7, 2, 8, 4",0.0713461794807851,4.69017949673401,2.84053205262612e-06,3615,38
"49032","9, 5, 6, 2, 1, 7, 8, 4, 3",0.0564479496427863,3.72066455994136,0.000202130107762372,3611,38
"49033","6, 3, 1, 7, 2, 5, 4, 8, 9",0.0146436254625704,0.961241750368575,0.336516089466391,3739,38
"49034","2, 1, 9, 7, 8, 3, 4, 5, 6",-0.0760684423155019,-5.07340041502985,4.12059917957991e-07,3728,38
"49035","2, 9, 1, 3, 4, 5, 7, 8, 6",-0.0554541274671444,-3.70970283220595,0.000210886695577236,3758,38
"49036","1, 8, 4, 2, 6, 3, 9, 7, 5",0.00428654515612904,0.28837414661744,0.773078768419675,3684,38
"49037","4, 6, 8, 5, 9, 2, 3, 7, 1",-0.0318139090633147,-2.14959592142097,0.031663740842154,3716,38
"49038","1, 4, 9, 6, 3, 2, 5, 7, 8",-0.047286967970678,-3.14550231469655,0.00167244804472718,3741,38
"49039","4, 2, 6, 3, 9, 7, 1, 8, 5",-0.092558725189718,-6.23141544682053,5.21656753837448e-10,3661,38
"49040","9, 2, 7, 4, 1, 5, 6, 3, 8",-0.023407896295169,-1.57740891434611,0.11479598244313,3755,38
"49041","6, 2, 1, 7, 4, 5, 8, 3, 9",-0.0611937926641262,-4.07515294148035,4.70675964940173e-05,3738,38
"49042","2, 5, 4, 8, 6, 3, 1, 7, 9",-0.0515609128853686,-3.51539295724219,0.000444984147485428,3756,38
"49043","6, 8, 5, 3, 1, 9, 2, 7, 4",-0.124398305779009,-8.20292671508946,3.40494477340113e-16,3613,38
"49044","4, 7, 8, 6, 2, 3, 9, 5, 1",-0.056964605798869,-3.77902341945803,0.00016028964010546,3695,38
"49045","7, 6, 9, 1, 8, 3, 5, 2, 4",-0.0824647747678486,-5.48129756282782,4.55335265750999e-08,3648,38
"49046","9, 1, 7, 8, 6, 2, 4, 5, 3",0.023641618688758,1.5266217244565,0.126960135896222,3600,38
"49047","1, 8, 6, 3, 9, 7, 4, 5, 2",-0.0147048446058748,-0.966250998576867,0.333990128646993,3664,38
"49048","3, 5, 9, 4, 6, 8, 7, 2, 1",0.135458994948216,9.03649496875933,2.71539696407675e-19,3673,38
"49049","6, 7, 5, 2, 1, 4, 8, 9, 3",-0.0817146281522024,-5.24664892634751,1.64618219755428e-07,3600,38
"49050","2, 9, 6, 5, 3, 8, 1, 4, 7",-0.0625137259924456,-4.25199105001381,2.17690675448997e-05,3741,38
"49051","4, 6, 5, 2, 8, 9, 1, 7, 3",-0.082070556417778,-5.37677538294746,8.12099914091979e-08,3615,38
"49052","6, 8, 9, 3, 2, 5, 4, 7, 1",-0.105323474533936,-6.97559629727732,3.72057946340533e-12,3681,38
"49053","6, 4, 8, 1, 2, 9, 3, 7, 5",-0.074372612698767,-4.95339467721718,7.66442738886953e-07,3652,38
"49054","2, 7, 3, 4, 8, 6, 1, 9, 5",-0.0670154853155306,-4.50584316626506,6.84324734922272e-06,3682,38
"49055","6, 1, 3, 5, 8, 9, 7, 4, 2",-0.0854937957319889,-5.69991305171086,1.30647954305911e-08,3644,38
"49056","8, 1, 2, 7, 5, 3, 6, 9, 4",-0.0321731360900663,-2.11627893577755,0.0343976182252067,3662,38
"49057","5, 9, 3, 1, 8, 7, 4, 2, 6",0.0168591542061298,1.13851250402606,0.254991333648849,3751,38
"49058","9, 6, 5, 7, 4, 8, 1, 3, 2",0.00553547924126844,0.357890753599133,0.720454874874669,3574,38
"49059","6, 8, 4, 3, 9, 2, 1, 7, 5",-0.0865961242979042,-5.81789330152292,6.55078397434316e-09,3665,38
"49060","5, 4, 1, 9, 3, 2, 8, 7, 6",0.00420433453296627,0.281972928899314,0.777982285771483,3744,38
"49061","9, 3, 5, 4, 1, 8, 6, 7, 2",0.0993330452484877,6.52700938516386,7.74425665952242e-11,3653,38
"49062","3, 4, 1, 9, 2, 7, 6, 5, 8",0.0611134309661401,4.1011180089889,4.21208522586795e-05,3737,38
"49063","9, 4, 6, 1, 8, 5, 3, 7, 2",0.00112423345896797,0.0749110124590168,0.94029049221507,3671,38
"49064","9, 3, 5, 8, 7, 4, 6, 1, 2",0.0601323598656658,3.93965969392045,8.32594034298041e-05,3637,38
"49065","7, 5, 4, 3, 2, 6, 1, 8, 9",0.00281738486017386,0.190102200106004,0.849241319538282,3736,38
"49066","9, 5, 8, 6, 2, 3, 1, 4, 7",-0.0152834185188949,-1.01498393797491,0.310189500782752,3733,38
"49067","5, 2, 4, 9, 7, 1, 8, 6, 3",0.0081490950213079,0.528935123339525,0.596887273159452,3598,38
"49068","2, 5, 3, 9, 4, 8, 1, 7, 6",-0.0437156972312927,-2.91236447996169,0.00361060227425627,3720,38
"49069","2, 7, 6, 1, 3, 8, 4, 9, 5",-0.0741043106753141,-4.88411577047295,1.08815509571812e-06,3660,38
"49070","8, 9, 4, 7, 2, 5, 3, 1, 6",0.047721328719143,3.21029132540169,0.00134077402982533,3693,38
"49071","8, 7, 4, 9, 1, 6, 5, 2, 3",0.00712079702971974,0.473347456904791,0.635999385417175,3533,38
"49072","6, 1, 4, 8, 9, 5, 7, 3, 2",-0.036744763551235,-2.36789083149096,0.0179484379133687,3633,38
"49073","4, 8, 9, 5, 2, 3, 6, 1, 7",-0.0886268672330459,-5.91389692311217,3.69520360779781e-09,3755,38
"49074","4, 2, 5, 8, 6, 1, 3, 9, 7",-0.0425362710859363,-2.80997523765975,0.00498252487654031,3749,38
"49075","7, 1, 6, 9, 2, 8, 4, 3, 5",0.012307153149904,0.825927939423789,0.408906331066297,3643,38
"49076","1, 2, 3, 5, 9, 7, 8, 6, 4",-0.068646143008924,-4.51788333496409,6.46898881868632e-06,3655,38
"49077","3, 5, 6, 1, 9, 7, 8, 2, 4",0.140131878420644,9.12895435516703,1.16737388845177e-19,3650,38
"49078","9, 5, 6, 4, 7, 1, 2, 3, 8",0.0491256232515495,3.36311700709319,0.000779595062544903,3754,38
"49079","9, 7, 2, 5, 1, 8, 3, 6, 4",0.0377797888318842,2.47758922039601,0.0132783381271375,3615,38
