"","traits","estimate","t","p","samplesize","blanks"
"37537","6, 7, 5, 3, 4, 1, 8, 9, 2",0.635989846046315,33.0561590819432,9.07424178839246e-183,1726,18
"37538","4, 6, 7, 5, 3, 8, 1, 2, 9",0.639042947179276,33.2298703021613,7.95833003188337e-185,1726,18
"37539","9, 5, 2, 4, 8, 7, 1, 6, 3",0.663352222194864,35.1742132543012,4.74305214438673e-202,1726,18
"37540","7, 9, 3, 5, 4, 6, 2, 1, 8",0.656116273745149,34.6864381908998,9.26208480279149e-198,1726,18
"37541","4, 9, 7, 2, 1, 3, 8, 6, 5",0.656197285255781,34.4318449749728,2.15379697159565e-195,1726,18
"37542","9, 4, 2, 3, 1, 8, 5, 7, 6",0.65428543303544,34.6360046039191,3.55104178637154e-197,1726,18
"37543","8, 6, 1, 4, 9, 7, 2, 3, 5",0.652580123314463,34.1596444300853,3.47047320650512e-193,1726,18
"37544","9, 1, 7, 6, 8, 2, 4, 5, 3",0.657823091178018,34.7865590857431,2.39416183539128e-198,1726,18
"37545","9, 3, 7, 5, 6, 4, 2, 1, 8",0.671821488587273,35.802468157379,1.54567549502683e-207,1726,18
"37546","2, 9, 6, 1, 5, 7, 8, 3, 4",0.659249730419932,34.8696738298874,4.05212765006558e-199,1726,18
"37547","3, 6, 2, 7, 4, 5, 9, 8, 1",0.665360357312286,35.4049417511826,2.05499654678327e-203,1726,18
"37548","1, 8, 9, 2, 5, 4, 6, 3, 7",0.666775444150779,35.4559609036894,2.12527748816825e-204,1726,18
"37549","8, 5, 4, 6, 3, 2, 9, 1, 7",0.673810112400394,36.2173729065598,2.61188221316688e-210,1726,18
"37550","8, 6, 2, 4, 1, 7, 3, 9, 5",0.654649060910528,34.4209073181649,2.59993040111711e-195,1726,18
"37551","2, 3, 8, 1, 7, 5, 9, 4, 6",0.664609674716607,35.31003072384,1.4017124280422e-202,1726,18
"37552","2, 7, 6, 4, 1, 8, 5, 9, 3",0.655075843948832,34.3422679363082,3.06666427548277e-194,1726,18
"37553","9, 8, 1, 6, 2, 5, 7, 4, 3",0.658813796749967,34.6715305822384,9.4420665329943e-198,1726,18
"37554","9, 6, 3, 1, 8, 7, 4, 5, 2",0.647226504703312,34.0839963915069,3.16115480520055e-192,1726,18
"37555","2, 6, 3, 4, 8, 7, 1, 5, 9",0.639295636609201,33.2344894325218,3.46044427844283e-185,1726,18
"37556","9, 6, 2, 3, 7, 8, 1, 4, 5",0.639302895917432,33.1270010452083,2.10106142838156e-184,1726,18
"37557","3, 6, 5, 1, 8, 4, 9, 2, 7",0.662565936769132,35.23603602166,4.16417177110483e-202,1726,18
"37558","9, 7, 5, 8, 1, 3, 2, 6, 4",0.647271814441876,33.7672749113195,7.65622344211331e-190,1726,18
"37559","3, 4, 1, 7, 6, 2, 5, 9, 8",0.678108289270152,36.4103554266333,4.25995219597955e-212,1726,18
"37560","2, 1, 3, 5, 4, 8, 6, 9, 7",0.65072265429311,34.097022396745,2.79128146999711e-192,1726,18
"37561","4, 7, 3, 6, 9, 1, 8, 5, 2",0.658453835115201,34.8532981833421,1.42435338672287e-198,1726,18
"37562","2, 3, 7, 6, 5, 8, 1, 9, 4",0.671243194040035,35.6340682982206,2.05513557868089e-205,1726,18
"37563","1, 9, 4, 5, 8, 6, 7, 3, 2",0.66370334636368,35.5019383351195,1.66746717605353e-204,1726,18
"37564","8, 1, 9, 5, 7, 2, 3, 6, 4",0.661306093768776,35.0091333316959,4.4745883990748e-200,1726,18
"37565","6, 1, 8, 5, 3, 7, 4, 9, 2",0.6393393165387,33.3846646171507,6.63319578941604e-186,1726,18
"37566","4, 3, 2, 9, 5, 6, 7, 8, 1",0.676313873187403,36.4601134670018,3.28652030723576e-212,1726,18
"37567","4, 8, 9, 6, 3, 5, 7, 2, 1",0.659643797366859,34.9284137738852,1.09056218169036e-198,1726,18
"37568","3, 7, 4, 9, 8, 6, 5, 2, 1",0.679502984201656,36.8752517718472,2.83015010402555e-216,1726,18
"37569","5, 1, 4, 3, 7, 2, 6, 8, 9",0.659765416473587,35.0289601398854,1.90010319973144e-200,1726,18
"37570","1, 5, 6, 2, 3, 4, 9, 7, 8",0.665791813324883,35.4483992466229,3.09490036558754e-204,1726,18
"37571","9, 7, 1, 3, 8, 5, 6, 2, 4",0.647288164512278,33.8812802908951,1.15036541646297e-190,1726,18
"37572","7, 1, 2, 4, 6, 8, 3, 9, 5",0.658812059780687,34.6518966574576,3.30155722154737e-197,1726,18
"37573","9, 4, 5, 6, 3, 7, 8, 1, 2",0.662595073126337,35.3148782817025,2.67880162578813e-202,1726,18
"37574","1, 7, 4, 8, 5, 9, 6, 2, 3",0.653746820507557,34.3734532839657,1.38157337310656e-194,1726,18
"37575","4, 2, 5, 1, 3, 6, 8, 9, 7",0.656808122008776,34.8101155681436,3.8320018745489e-198,1726,18
"37576","6, 5, 4, 1, 2, 7, 8, 9, 3",0.646949665307598,33.7187350329173,3.9512798140934e-189,1726,18
"37577","6, 4, 5, 1, 3, 7, 2, 9, 8",0.634926935582086,32.8893805046445,4.82357754403242e-182,1726,18
"37578","8, 4, 7, 1, 9, 2, 6, 3, 5",0.664337698980858,35.2307502438571,4.33121441058888e-202,1726,18
"37579","6, 3, 8, 5, 2, 9, 1, 4, 7",0.651415419905709,34.0838652679465,1.8255206781323e-192,1726,18
"37580","2, 5, 9, 7, 8, 4, 6, 1, 3",0.657105331470439,34.485978146851,4.59914996043393e-196,1726,18
"37581","1, 6, 9, 7, 3, 2, 5, 8, 4",0.645609872157868,33.7238818232864,3.77315748337359e-189,1726,18
"37582","3, 1, 9, 2, 7, 5, 8, 6, 4",0.674327898387528,36.0110538122172,1.47886654263905e-208,1726,18
"37583","2, 1, 9, 8, 5, 7, 3, 6, 4",0.652445045855268,34.253379043844,1.57598716850352e-193,1726,18
"37584","5, 3, 8, 7, 9, 4, 2, 6, 1",0.678310161803433,36.4900898093909,1.14973211898628e-212,1726,18
"37585","4, 3, 2, 1, 5, 6, 8, 9, 7",0.677181837053419,36.4885052181563,1.57589240533536e-212,1726,18
"37586","8, 5, 2, 7, 3, 6, 1, 9, 4",0.670568246925557,35.9065623405077,5.27254970870994e-208,1726,18
"37587","5, 7, 4, 9, 1, 8, 6, 3, 2",0.667937795703595,35.6670198649036,1.8885033717182e-205,1726,18
"37588","9, 6, 1, 3, 2, 4, 8, 5, 7",0.642134397200067,33.5005246505014,1.27344075077321e-187,1726,18
"37589","9, 2, 8, 1, 4, 7, 5, 6, 3",0.657011651988552,34.6814389138112,2.19755588707533e-197,1726,18
"37590","6, 1, 7, 9, 2, 3, 4, 5, 8",0.631959581158554,32.581110782425,1.71561069682643e-179,1726,18
"37591","9, 6, 5, 4, 8, 1, 3, 7, 2",0.648241617012328,34.0959670697549,3.53661297110759e-192,1726,18
"37592","8, 5, 3, 1, 2, 9, 6, 7, 4",0.665700922121022,35.3398433282979,2.83685411706506e-203,1726,18
"37593","7, 1, 4, 2, 3, 5, 6, 9, 8",0.654462964149772,34.4976323371879,4.94405225789423e-196,1726,18
"37594","2, 3, 9, 4, 5, 7, 8, 1, 6",0.672283810287326,36.0281288912601,2.05574351830525e-208,1726,18
"37595","2, 9, 1, 3, 4, 8, 5, 6, 7",0.651260866665358,34.2468339824226,1.00663633344406e-193,1726,18
"37596","6, 9, 8, 2, 3, 1, 5, 4, 7",0.64133912908772,33.4920794737337,2.66522225089557e-187,1726,18
"37597","9, 3, 7, 1, 8, 5, 2, 6, 4",0.667356527548432,35.4737380465255,1.88534448468167e-204,1726,18
"37598","6, 3, 1, 2, 4, 8, 9, 7, 5",0.658189135870815,34.5209955452309,6.24655555988647e-196,1726,18
"37599","8, 4, 5, 3, 1, 2, 6, 7, 9",0.65510422633991,34.6315024077533,4.30245070152492e-197,1726,18
"37600","2, 4, 8, 3, 1, 9, 6, 7, 5",0.645990790000592,33.6344850661765,1.79880251089458e-188,1726,18
"37601","4, 7, 6, 9, 8, 1, 2, 3, 5",0.65266095818106,34.2278908694775,2.73230948821688e-193,1726,18
"37602","9, 3, 1, 7, 6, 8, 2, 5, 4",0.672125035239576,35.7094819846074,1.3644267471278e-206,1726,18
"37603","4, 3, 1, 6, 9, 8, 7, 2, 5",0.672439606152702,35.7648753363614,2.51751164317513e-206,1726,18
"37604","4, 8, 3, 6, 5, 2, 7, 1, 9",0.66184695408659,35.1409261658264,4.15640361891719e-201,1726,18
"37605","4, 7, 8, 3, 5, 1, 9, 6, 2",0.649959969102112,34.2005199263109,1.31750597196495e-192,1726,18
"37606","7, 9, 3, 2, 1, 6, 8, 5, 4",0.66058407423147,35.0358712650043,8.51978533677366e-201,1726,18
"37607","8, 7, 5, 3, 2, 1, 9, 4, 6",0.652928194606925,34.5137362268068,5.48516661747387e-196,1726,18
"37608","6, 5, 9, 3, 2, 7, 4, 8, 1",0.643504585194939,33.5942272843758,7.29551218168757e-188,1726,18
"37609","9, 4, 1, 6, 7, 5, 3, 8, 2",0.662245010992945,35.1718189741708,2.59548884673378e-201,1726,18
"37610","2, 1, 9, 7, 6, 8, 4, 3, 5",0.654022502679775,34.1669503781576,8.94247342969447e-193,1726,18
"37611","2, 7, 9, 3, 8, 5, 6, 4, 1",0.644462965157642,33.6185470630487,1.00823822620973e-187,1726,18
"37612","7, 6, 5, 4, 9, 8, 3, 1, 2",0.647786096374989,33.9745934110586,7.8852061928514e-191,1726,18
"37613","9, 5, 7, 8, 1, 3, 6, 4, 2",0.660364291960075,35.0054771785621,2.80070408096482e-200,1726,18
"37614","1, 7, 3, 9, 2, 6, 5, 4, 8",0.656592626807034,34.6923266900579,1.02829613087023e-197,1726,18
"37615","6, 4, 5, 3, 9, 8, 2, 7, 1",0.632532630025168,32.6707202726409,6.33168124827145e-180,1726,18
"37616","5, 6, 4, 9, 7, 8, 1, 3, 2",0.655579316267632,34.587435409427,3.67934029708215e-196,1726,18
"37617","1, 2, 7, 6, 9, 8, 5, 4, 3",0.656223354712191,34.4710376510872,4.08802686381876e-196,1726,18
"37618","6, 3, 2, 4, 5, 9, 7, 1, 8",0.65609111158137,34.5360468446831,3.97383169846037e-196,1726,18
"37619","6, 7, 8, 5, 1, 3, 9, 2, 4",0.63166393968926,32.4410097875328,3.98749479021224e-178,1726,18
"37620","1, 2, 7, 5, 6, 3, 8, 4, 9",0.650762562873527,34.0498825906122,5.55831148029021e-192,1726,18
"37621","6, 1, 2, 5, 8, 3, 9, 4, 7",0.633205094415436,32.7023597840121,1.60659897861723e-180,1726,18
"37622","2, 3, 4, 9, 1, 5, 6, 7, 8",0.665472228976817,35.2776754869593,1.23052293108657e-202,1726,18
"37623","1, 9, 3, 8, 5, 4, 6, 7, 2",0.657208345343155,34.8820719519525,1.85347309138168e-199,1726,18
"37624","2, 5, 1, 7, 6, 8, 3, 4, 9",0.661913651497502,34.9476504854259,1.28576873863397e-199,1726,18
"37625","2, 9, 4, 8, 6, 3, 1, 5, 7",0.651681689277098,34.1285979782262,5.52447775062838e-193,1726,18
"37626","8, 1, 6, 5, 7, 3, 4, 2, 9",0.65617789996309,34.6848903392355,2.73127592301715e-197,1726,18
"37627","7, 2, 3, 9, 8, 6, 4, 5, 1",0.654308841910705,34.6790112718589,1.92237187150136e-197,1726,18
"37628","4, 9, 6, 3, 7, 1, 5, 8, 2",0.655800578398074,34.7633459842005,7.90925048753467e-198,1726,18
"37629","7, 6, 1, 2, 9, 3, 5, 8, 4",0.642621011771957,33.3691686195067,3.25721107746276e-186,1726,18
"37630","5, 9, 3, 6, 8, 2, 4, 7, 1",0.668981406563952,35.8592206971069,5.16881431398868e-207,1726,18
"37631","1, 9, 7, 3, 5, 2, 8, 4, 6",0.655385036364296,34.7563125773525,3.50398712903623e-198,1726,18
"37632","5, 8, 2, 1, 9, 7, 6, 3, 4",0.67016786275478,35.7731334222733,6.49670639756169e-207,1726,18
"37633","7, 9, 3, 2, 5, 4, 1, 8, 6",0.659428067132955,35.0829432394546,2.53865705736003e-201,1726,18
"37634","8, 9, 4, 2, 3, 1, 7, 5, 6",0.664347752702397,35.6552805414555,5.64269123823072e-206,1726,18
"37635","6, 5, 2, 9, 4, 3, 7, 8, 1",0.644977510577258,33.6626556730061,3.44046014824731e-188,1726,18
"37636","5, 7, 9, 3, 1, 8, 2, 4, 6",0.656522917773047,34.7002856532561,1.8439273866854e-197,1726,18
"37637","5, 7, 2, 6, 4, 8, 1, 9, 3",0.66603247579102,35.2382829527836,7.70935036650662e-202,1726,18
"37638","7, 9, 1, 4, 8, 5, 6, 2, 3",0.651573478858731,34.1620669248475,3.12164043946083e-193,1726,18
"37639","1, 3, 8, 9, 5, 4, 2, 7, 6",0.670628524047828,35.9222461073779,3.16343796581049e-208,1726,18
"37640","9, 2, 1, 3, 7, 6, 5, 8, 4",0.654680025943132,34.5868043313645,7.76176656937543e-197,1726,18
"37641","9, 2, 3, 6, 4, 8, 7, 5, 1",0.659251134862626,34.9318841221306,2.7579763159704e-199,1726,18
"37642","6, 2, 9, 8, 3, 1, 5, 7, 4",0.634067346297961,32.8070098672703,3.51600294216751e-181,1726,18
"37643","7, 1, 4, 8, 9, 3, 5, 6, 2",0.653183763570532,34.4917816469073,6.92754610825481e-196,1726,18
"37644","1, 3, 6, 8, 5, 9, 2, 4, 7",0.670325103809613,35.8070484752517,2.6855098032476e-207,1726,18
"37645","4, 7, 8, 6, 3, 1, 5, 9, 2",0.65912769065661,34.9520071607184,2.91892246356368e-199,1726,18
"37646","9, 3, 6, 8, 1, 4, 5, 2, 7",0.674470716281358,36.2833497661345,1.74531296475678e-211,1726,18
"37647","4, 1, 8, 7, 6, 5, 3, 2, 9",0.654629715924319,34.3964227374082,8.93701714772849e-195,1726,18
"37648","4, 7, 3, 6, 5, 1, 9, 2, 8",0.654464690781734,34.4343466907133,7.66278928370642e-195,1726,18
"37649","3, 1, 8, 7, 9, 2, 5, 4, 6",0.676290237239428,36.5236333991118,5.41238063856182e-213,1726,18
"37650","1, 8, 5, 6, 4, 3, 7, 2, 9",0.657739131917727,34.7175850223756,1.74009940724556e-197,1726,18
"37651","2, 8, 1, 3, 4, 5, 6, 7, 9",0.649363991940033,34.0475504196715,4.87557801048191e-192,1726,18
"37652","7, 1, 2, 5, 6, 3, 8, 9, 4",0.651674013351251,34.0465610163022,6.56824106944115e-192,1726,18
"37653","4, 5, 8, 1, 7, 6, 9, 3, 2",0.668205279458349,35.6833582074068,1.9501057562733e-205,1726,18
"37654","3, 5, 1, 9, 2, 7, 6, 4, 8",0.679479951163488,36.5713685213412,5.89127806235309e-214,1726,18
"37655","8, 4, 7, 9, 6, 3, 2, 5, 1",0.658581294581775,34.682867539263,3.25481626865547e-197,1726,18
"37656","2, 4, 6, 9, 8, 7, 5, 3, 1",0.656731658114334,34.7115815039993,1.46492779027528e-197,1726,18
"37657","8, 1, 6, 4, 5, 7, 3, 2, 9",0.665461311046016,35.5687225661031,4.43324700749798e-205,1726,18
"37658","1, 5, 2, 8, 7, 6, 3, 9, 4",0.666507884934819,35.4947820160138,2.66357901479081e-204,1726,18
"37659","2, 9, 5, 7, 3, 4, 6, 1, 8",0.650612725449796,34.2085614347842,1.11974171995911e-193,1726,18
"37660","5, 6, 4, 9, 8, 2, 1, 3, 7",0.654260586379448,34.504319140601,9.53207716924016e-196,1726,18
"37661","2, 9, 6, 8, 1, 3, 7, 5, 4",0.648799846658818,33.9337276044195,3.19203440629557e-191,1726,18
"37662","8, 4, 7, 5, 9, 1, 3, 6, 2",0.663292141963003,35.3724379321287,9.63448139217168e-203,1726,18
"37663","9, 7, 6, 3, 4, 5, 2, 1, 8",0.650793043374523,34.1823753692109,2.79132088888254e-193,1726,18
"37664","3, 1, 2, 4, 6, 9, 8, 5, 7",0.678207810185444,36.4926693380686,4.02635030040743e-213,1726,18
"37665","2, 8, 7, 9, 3, 5, 4, 1, 6",0.653368918647545,34.5833499072632,4.19006195620594e-196,1726,18
"37666","5, 8, 6, 9, 1, 3, 2, 7, 4",0.662567869795654,35.0070322173728,2.9719257423944e-200,1726,18
"37667","4, 3, 9, 6, 2, 5, 1, 8, 7",0.671687979297065,35.6888145520871,5.7889041177878e-206,1726,18
"37668","8, 1, 4, 6, 7, 2, 3, 5, 9",0.666594000188442,35.6036852163996,2.23390986426416e-205,1726,18
"37669","3, 2, 9, 1, 8, 6, 4, 5, 7",0.676636818799988,36.5615231685014,2.6476386154246e-213,1726,18
"37670","3, 4, 6, 9, 2, 7, 1, 8, 5",0.675984915404061,36.2022292315015,1.3427870782341e-210,1726,18
"37671","5, 9, 1, 8, 4, 2, 3, 6, 7",0.668062864585693,35.7436238684865,2.35340383159489e-206,1726,18
"37672","5, 3, 9, 2, 7, 6, 8, 1, 4",0.684415666372811,36.9663977148961,1.54132908995863e-216,1726,18
"37673","3, 9, 8, 2, 1, 7, 6, 5, 4",0.678281975787457,36.4798167370545,1.86480122259888e-213,1726,18
"37674","9, 4, 6, 2, 8, 5, 1, 7, 3",0.656451962481069,34.5329833201916,1.96824059272067e-196,1726,18
"37675","7, 2, 4, 1, 8, 3, 6, 9, 5",0.650362090895326,34.0426532234985,8.91991034059196e-192,1726,18
"37676","1, 7, 4, 2, 9, 8, 5, 6, 3",0.660116373560613,34.8199075558083,1.86673827186218e-198,1726,18
"37677","6, 9, 7, 1, 2, 4, 8, 5, 3",0.639241654748446,33.1263322933098,1.65758903766211e-184,1726,18
"37678","7, 3, 1, 5, 9, 2, 8, 6, 4",0.670022906872229,35.7001037989507,6.20940622010578e-206,1726,18
"37679","6, 5, 2, 7, 3, 4, 8, 9, 1",0.648413430569811,34.0336151434902,1.26857881634107e-191,1726,18
"37680","2, 1, 3, 7, 8, 9, 4, 6, 5",0.648452239050988,33.9340576032292,2.92550425104771e-191,1726,18
"37681","2, 5, 7, 8, 1, 4, 9, 3, 6",0.66042896943743,35.0285990842466,1.85893709513693e-200,1726,18
"37682","6, 1, 3, 5, 7, 8, 2, 4, 9",0.632484346923756,32.6211889483149,5.57151183393275e-180,1726,18
"37683","3, 2, 4, 5, 6, 7, 1, 8, 9",0.675266681388837,36.2852374679154,1.83568505930301e-211,1726,18
"37684","1, 6, 8, 7, 5, 2, 4, 3, 9",0.647384017085179,33.9066843092301,8.48520207845568e-191,1726,18
"37685","4, 1, 5, 6, 8, 2, 7, 3, 9",0.656762896616649,34.7123959906262,1.88964030081687e-197,1726,18
"37686","9, 8, 3, 4, 6, 5, 1, 2, 7",0.659626313594809,34.8538087627008,2.88607299458924e-199,1726,18
"37687","4, 7, 3, 6, 2, 9, 5, 8, 1",0.659234777486573,34.8375048470749,1.03435835544866e-198,1726,18
"37688","8, 3, 9, 6, 2, 1, 5, 4, 7",0.679702533398529,36.5638836984642,1.75810422374744e-213,1726,18
"37689","5, 3, 2, 4, 6, 9, 7, 8, 1",0.68298976568835,36.8942007710568,4.76739316164858e-216,1726,18
"37690","6, 2, 5, 3, 8, 4, 9, 1, 7",0.631461009044064,32.6584106606762,4.392879499598e-180,1726,18
"37691","1, 2, 4, 5, 3, 9, 8, 7, 6",0.654949966624537,34.7031729955971,7.34976137834994e-198,1726,18
"37692","5, 4, 2, 3, 9, 7, 1, 8, 6",0.660668987391085,35.1868704957665,1.17996799466197e-201,1726,18
"37693","9, 6, 2, 7, 4, 1, 8, 3, 5",0.648919566884883,33.9318566825502,4.30410585824703e-191,1726,18
"37694","1, 5, 2, 7, 9, 8, 6, 4, 3",0.66116144229375,34.8465253383046,4.58361849765532e-199,1726,18
"37695","1, 8, 9, 6, 2, 5, 4, 7, 3",0.659408804490665,34.667955419112,2.66394362552944e-197,1726,18
"37696","1, 9, 2, 3, 8, 6, 4, 5, 7",0.656089878089603,34.8527684359622,3.28988175480492e-199,1726,18
"37697","5, 1, 7, 9, 6, 8, 3, 2, 4",0.663876793820123,35.1512961977622,1.7662351368432e-201,1726,18
"37698","2, 8, 7, 4, 3, 1, 5, 6, 9",0.655049783884399,34.6315294043147,6.67023986074414e-197,1726,18
"37699","4, 9, 3, 5, 2, 6, 1, 7, 8",0.65522343963709,34.5474004981398,1.10733581504056e-196,1726,18
"37700","2, 1, 4, 5, 7, 8, 3, 6, 9",0.65248929600664,34.3046473250341,5.31721433958399e-194,1726,18
"37701","6, 2, 5, 7, 8, 3, 1, 4, 9",0.629547718383097,32.4314052578152,3.6172282369626e-178,1726,18
"37702","9, 8, 6, 1, 5, 4, 7, 2, 3",0.661813722442122,35.1430987721902,1.12684012459863e-201,1726,18
"37703","8, 5, 3, 6, 9, 2, 4, 7, 1",0.673426773994491,36.1993084360617,6.90141358552886e-210,1726,18
"37704","8, 2, 9, 1, 5, 3, 7, 6, 4",0.655832447823525,34.5214499687125,8.35045117023274e-196,1726,18
"37705","2, 4, 3, 1, 8, 9, 7, 6, 5",0.64903271476817,33.9602869935986,6.34487181064986e-191,1726,18
"37706","9, 8, 5, 6, 4, 7, 3, 2, 1",0.667642859476474,35.7151721030868,5.57463809067501e-206,1726,18
"37707","2, 8, 6, 1, 4, 3, 5, 9, 7",0.658179965295013,34.7562369500654,9.04999044961887e-198,1726,18
"37708","2, 1, 8, 9, 7, 6, 5, 4, 3",0.65173581457797,34.1774273039646,1.80293752502683e-193,1726,18
"37709","3, 5, 9, 7, 1, 8, 6, 4, 2",0.683429086024825,36.956874118788,1.11110721351438e-216,1726,18
"37710","5, 1, 7, 4, 9, 8, 2, 6, 3",0.660339237350565,34.8219166740365,1.75583792802235e-198,1726,18
"37711","3, 4, 7, 2, 5, 1, 9, 6, 8",0.675938404975701,36.3132970767252,2.72598386215087e-211,1726,18
"37712","5, 4, 6, 2, 9, 3, 1, 8, 7",0.665091498956286,35.2676612084542,2.69942418690712e-202,1726,18
"37713","9, 1, 2, 5, 3, 8, 4, 6, 7",0.654795899791276,34.6621082428973,1.96453890572291e-197,1726,18
"37714","3, 6, 2, 5, 7, 1, 9, 8, 4",0.660972279830393,34.9597444422931,8.18046096076123e-200,1726,18
"37715","8, 9, 7, 3, 4, 5, 2, 1, 6",0.655762280169884,34.7661814698606,2.43606970454314e-198,1726,18
"37716","1, 4, 5, 6, 8, 3, 7, 2, 9",0.651537925456903,34.2139994311149,6.85531578754423e-193,1726,18
"37717","3, 9, 8, 5, 6, 7, 1, 4, 2",0.678441818754592,36.5951596052262,4.39079788686256e-214,1726,18
"37718","6, 9, 7, 8, 4, 1, 3, 5, 2",0.64364894808533,33.7128214178,6.52443806127194e-189,1726,18
"37719","8, 7, 2, 1, 9, 4, 6, 3, 5",0.664528048345269,35.2408131927025,1.76623027560763e-202,1726,18
"37720","2, 8, 9, 5, 3, 7, 6, 4, 1",0.655741863943507,34.6139263620603,1.27305835643328e-196,1726,18
"37721","8, 2, 6, 4, 3, 7, 5, 1, 9",0.662692328640261,35.3584366739289,2.66917002297669e-203,1726,18
"37722","8, 5, 3, 9, 6, 4, 7, 1, 2",0.670539794571816,35.9077000780398,1.27953432479101e-207,1726,18
"37723","4, 5, 9, 8, 1, 2, 6, 3, 7",0.663557065152556,35.1471397067016,2.93835919562689e-201,1726,18
"37724","4, 2, 8, 3, 5, 1, 6, 7, 9",0.646623089388859,33.8895905765428,1.58480594325017e-190,1726,18
"37725","9, 2, 6, 4, 1, 3, 5, 7, 8",0.655366178937905,34.5150033340212,2.64716001302003e-196,1726,18
"37726","1, 6, 4, 7, 9, 5, 2, 8, 3",0.641884927555485,33.2968769127823,1.24370062736049e-185,1726,18
"37727","1, 8, 7, 5, 2, 4, 9, 6, 3",0.656553177777735,34.5108128354906,2.15014612146691e-196,1726,18
"37728","5, 2, 1, 9, 8, 3, 4, 7, 6",0.656893859220198,34.8378138947902,8.87291817815903e-199,1726,18
"37729","3, 6, 5, 2, 9, 4, 7, 1, 8",0.665219555686889,35.4029172606485,9.23063852465325e-204,1726,18
"37730","5, 1, 8, 6, 4, 2, 7, 3, 9",0.667778043455414,35.6291175529101,2.61022928314175e-205,1726,18
"37731","6, 8, 1, 4, 7, 9, 2, 5, 3",0.63958010763596,33.060549235228,8.62104543923801e-184,1726,18
"37732","5, 6, 3, 7, 2, 4, 1, 8, 9",0.649761276886311,34.0578230380477,1.95982634116452e-192,1726,18
"37733","8, 5, 1, 6, 9, 2, 7, 3, 4",0.673049853408621,35.9890158558583,1.79766529426454e-208,1726,18
"37734","6, 9, 3, 5, 8, 1, 2, 7, 4",0.633712821877009,32.7719867244229,2.65551586044345e-181,1726,18
"37735","3, 9, 2, 1, 6, 4, 7, 8, 5",0.679211518078885,36.5435058240614,7.55604672244377e-214,1726,18
"37736","2, 8, 3, 9, 6, 5, 4, 1, 7",0.654722079489568,34.4314841981678,4.3722029168661e-195,1726,18
"37737","9, 1, 7, 3, 6, 4, 8, 2, 5",0.654583081028794,34.4079486476567,2.28130268494392e-195,1726,18
"37738","7, 8, 4, 2, 5, 9, 1, 3, 6",0.664661456448085,35.4845061215414,1.76352749458456e-204,1726,18
"37739","6, 2, 1, 9, 5, 4, 7, 8, 3",0.636228597649603,32.9124360780223,2.61196011494939e-182,1726,18
"37740","9, 5, 6, 1, 8, 4, 2, 3, 7",0.666769688187556,35.5833387329632,1.77149880862552e-205,1726,18
"37741","7, 3, 4, 9, 1, 8, 2, 6, 5",0.668863395355356,35.5094933189225,1.15757887759508e-204,1726,18
"37742","6, 1, 5, 9, 3, 2, 7, 4, 8",0.634228117908276,32.9173145997605,3.26496908892403e-182,1726,18
"37743","8, 5, 4, 2, 9, 3, 6, 7, 1",0.670564531723665,35.8204092851114,4.78130438087014e-207,1726,18
"37744","5, 8, 9, 3, 1, 4, 2, 6, 7",0.661734983293278,35.0888885083204,4.18239574133567e-201,1726,18
"37745","3, 6, 2, 4, 1, 5, 7, 9, 8",0.662668306059749,35.1153595380867,2.40461602780833e-201,1726,18
"37746","3, 8, 4, 1, 7, 6, 2, 9, 5",0.682218770617421,36.8766104056039,1.91378907368074e-216,1726,18
"37747","5, 6, 4, 8, 9, 1, 3, 2, 7",0.652944716563868,34.4468949176048,5.42888627220047e-195,1726,18
"37748","2, 8, 3, 9, 1, 5, 7, 6, 4",0.650255603115789,34.0448603697139,6.14082082532532e-192,1726,18
"37749","6, 9, 8, 2, 1, 7, 5, 4, 3",0.642014001233484,33.3594850554474,1.5649718016769e-186,1726,18
"37750","8, 5, 3, 6, 9, 4, 2, 1, 7",0.670566476273491,35.8232100245394,2.19097180860496e-207,1726,18
"37751","1, 2, 4, 6, 3, 5, 7, 9, 8",0.654497698737469,34.5053195142727,9.93299072763864e-196,1726,18
"37752","4, 1, 8, 7, 2, 3, 9, 6, 5",0.648492610942356,33.7189058114401,3.87433973992606e-189,1726,18
"37753","8, 2, 5, 4, 3, 6, 7, 9, 1",0.662692103834062,35.3918330236224,3.23045887573125e-203,1726,18
"37754","2, 9, 3, 1, 6, 4, 7, 8, 5",0.655168029508019,34.4110959662569,1.88742109270461e-195,1726,18
